"","Species","Admin","Unit","est_suit_area_acre","total_area_acre","perc_suit","Known_Presences","min_dist_miles"
"56","bishopsGoutweed","EPMT","California",312217,68159651,0,"0",331
"57","bishopsGoutweed","EPMT","Lake Mead",74330,87904597,0,"0",5
"58","bishopsGoutweed","EPMT","Florida/Caribbean",0,37151752,0,"Yes (1)",0
"59","bishopsGoutweed","EPMT","Northern Great Plains",137681,62794147,0,"0",85
"60","bishopsGoutweed","EPMT","Southwest",228926,212434430,0,"0",192
"61","bishopsGoutweed","EPMT","Gulf Coast",0,61613355,0,"0",175
"62","bishopsGoutweed","FWS","Stewart B. Mckinney National Wildlife Refuge",1061,1035,1,"0",3
"63","bishopsGoutweed","FWS","Great Swamp National Wildlife Refuge",7984,7946,1,"0",2
"64","bishopsGoutweed","FWS","Franklin Island National Wildlife Refuge",19,18,1,"0",30
"65","bishopsGoutweed","FWS","Hackmatack National Wildlife Refuge",180,177,1,"0",6
"66","bishopsGoutweed","FWS","Kankakee National Wildlife Refuge And Conservation Area",67,66,1,"0",62
"67","bishopsGoutweed","FWS","John Hay National Wildlife Refuge",84,80,1,"0",18
"68","bishopsGoutweed","FWS","Shawangunk Grasslands National Wildlife Refuge",597,598,1,"0",15
"69","bishopsGoutweed","FWS","John Heinz National Wildlife Refuge At Tinicum",1028,1011,1,"0",12
"70","bishopsGoutweed","FWS","Assabet River National Wildlife Refuge",2408,2369,1,"0",6
"71","bishopsGoutweed","FWS","Clarence Cannon National Wildlife Refuge",3762,3736,1,"0",118
"72","bishopsGoutweed","FWS","Seatuck National Wildlife Refuge",216,211,1,"0",19
"73","bishopsGoutweed","FWS","Pond Island National Wildlife Refuge",19,17,1,"0",25
"74","bishopsGoutweed","FWS","Cherry Valley National Wildlife Refuge",2573,2605,0.99,"0",23
"75","bishopsGoutweed","FWS","Great Bay National Wildlife Refuge",1141,1153,0.99,"0",21
"76","bishopsGoutweed","FWS","Two Rivers National Wildlife Refuge",7430,7528,0.99,"0",125
"77","bishopsGoutweed","FWS","Great Thicket National Wildlife Refuge",141,144,0.98,"0",10
"78","bishopsGoutweed","FWS","Nomans Land Island National Wildlife Refuge",606,618,0.98,"0",46
"79","bishopsGoutweed","FWS","Great Meadows National Wildlife Refuge",3786,3877,0.98,"0",1
"80","bishopsGoutweed","FWS","Sachuest Point National Wildlife Refuge",240,244,0.98,"0",56
"81","bishopsGoutweed","FWS","Meredosia National Wildlife Refuge",3640,3699,0.98,"0",70
"82","bishopsGoutweed","FWS","Oxbow National Wildlife Refuge",1660,1704,0.97,"0",13
"83","bishopsGoutweed","FWS","Trempealeau National Wildlife Refuge",6702,6926,0.97,"0",49
"84","bishopsGoutweed","FWS","Mountain Bogs National Wildlife Refuge",34,35,0.96,"0",6
"85","bishopsGoutweed","FWS","Erie National Wildlife Refuge",8429,8853,0.95,"0",27
"86","bishopsGoutweed","FWS","Occoquan Bay National Wildlife Refuge",604,634,0.95,"0",13
"87","bishopsGoutweed","FWS","Featherstone National Wildlife Refuge",316,338,0.94,"0",15
"88","bishopsGoutweed","FWS","Ohio River Islands National Wildlife Refuge",3079,3282,0.94,"0",23
"89","bishopsGoutweed","FWS","Crab Orchard National Wildlife Refuge",43464,46265,0.94,"0",139
"90","bishopsGoutweed","FWS","Swan Lake National Wildlife Refuge",10315,11034,0.93,"0",182
"91","bishopsGoutweed","FWS","Upper Mississippi River National Wildlife and Fish Refuge",174453,189089,0.92,"0",26
"92","bishopsGoutweed","FWS","Patuxent Research Refuge",11673,12859,0.91,"0",3
"93","bishopsGoutweed","FWS","Driftless Area National Wildlife Refuge",1069,1188,0.9,"0",53
"94","bishopsGoutweed","FWS","Montezuma National Wildlife Refuge",8990,10025,0.9,"0",10
"95","bishopsGoutweed","FWS","Ninigret National Wildlife Refuge",795,883,0.9,"0",34
"96","bishopsGoutweed","FWS","Supawna Meadows National Wildlife Refuge",3036,3432,0.88,"0",36
"97","bishopsGoutweed","FWS","Chautauqua National Wildlife Refuge",5746,6635,0.87,"0",26
"98","bishopsGoutweed","FWS","Canaan Valley National Wildlife Refuge",14549,16688,0.87,"0",18
"99","bishopsGoutweed","FWS","Pierce National Wildlife Refuge",333,391,0.85,"0",60
"100","bishopsGoutweed","FWS","Big Oaks National Wildlife Refuge",43680,51664,0.85,"0",59
"101","bishopsGoutweed","FWS","Wallkill River National Wildlife Refuge",5075,6040,0.84,"0",13
"102","bishopsGoutweed","FWS","Patoka River National Wildlife Refuge",8671,10426,0.83,"0",103
"103","bishopsGoutweed","FWS","Wertheim National Wildlife Refuge",2180,2657,0.82,"0",13
"104","bishopsGoutweed","FWS","Shiawassee National Wildlife Refuge",8242,10186,0.81,"0",60
"105","bishopsGoutweed","FWS","Wapack National Wildlife Refuge",1335,1644,0.81,"0",21
"106","bishopsGoutweed","FWS","Emiquon National Wildlife Refuge",2063,2631,0.78,"0",33
"107","bishopsGoutweed","FWS","Cape May National Wildlife Refuge",9416,12805,0.74,"0",59
"108","bishopsGoutweed","FWS","Upper Klamath National Wildlife Refuge",18394,25613,0.72,"0",280
"109","bishopsGoutweed","FWS","Port Louisa National Wildlife Refuge",12052,17343,0.69,"0",70
"110","bishopsGoutweed","FWS","Necedah National Wildlife Refuge",30458,44027,0.69,"0",36
"111","bishopsGoutweed","FWS","Muscatatuck National Wildlife Refuge",5441,7832,0.69,"0",31
"112","bishopsGoutweed","FWS","Minnesota Valley National Wildlife Refuge",10231,14937,0.68,"0",5
"113","bishopsGoutweed","FWS","Detroit River International Wildlife Refuge",3565,5438,0.66,"0",9
"114","bishopsGoutweed","FWS","Petit Manan National Wildlife Refuge",4691,7231,0.65,"0",6
"115","bishopsGoutweed","FWS","Seney National Wildlife Refuge",57895,95298,0.61,"0",14
"116","bishopsGoutweed","FWS","Mason Neck National Wildlife Refuge",1406,2314,0.61,"0",11
"117","bishopsGoutweed","FWS","Umbagog National Wildlife Refuge",21605,37481,0.58,"0",12
"118","bishopsGoutweed","FWS","Desoto National Wildlife Refuge",4826,8366,0.58,"0",16
"119","bishopsGoutweed","FWS","Steigerwald Lake National Wildlife Refuge",652,1116,0.58,"0",68
"120","bishopsGoutweed","FWS","Big Muddy National Fish And Wildlife Refuge",9534,18150,0.53,"0",138
"121","bishopsGoutweed","FWS","Iroquois National Wildlife Refuge",5566,10837,0.51,"0",23
"122","bishopsGoutweed","FWS","Cypress Creek National Wildlife Refuge",8561,17389,0.49,"0",136
"123","bishopsGoutweed","FWS","Silvio O. Conte National Fish and Wildlife Refuge",18045,38352,0.47,"0",2
"124","bishopsGoutweed","FWS","Great River National Wildlife Refuge",5434,11834,0.46,"0",94
"125","bishopsGoutweed","FWS","Ridgefield National Wildlife Refuge",2262,4991,0.45,"0",60
"126","bishopsGoutweed","FWS","Eastern Neck National Wildlife Refuge",824,2094,0.39,"0",13
"127","bishopsGoutweed","FWS","Sherburne National Wildlife Refuge",12083,30666,0.39,"0",38
"128","bishopsGoutweed","FWS","Little Pend Oreille National Wildlife Refuge",15888,42230,0.38,"0",189
"129","bishopsGoutweed","FWS","Middle Mississippi River National Wildlife Refuge",2722,8155,0.33,"0",172
"130","bishopsGoutweed","FWS","Boyer Chute National Wildlife Refuge",1270,3968,0.32,"0",12
"131","bishopsGoutweed","FWS","Whittlesey Creek National Wildlife Refuge",113,359,0.31,"0",0
"132","bishopsGoutweed","FWS","Rice Lake National Wildlife Refuge",4960,18073,0.27,"0",25
"133","bishopsGoutweed","FWS","Crane Meadows National Wildlife Refuge",501,2023,0.25,"0",74
"134","bishopsGoutweed","FWS","Sunkhaze Meadows National Wildlife Refuge",2950,11619,0.25,"0",16
"135","bishopsGoutweed","FWS","Clarks River National Wildlife Refuge",2324,9392,0.25,"0",97
"136","bishopsGoutweed","FWS","Kootenai National Wildlife Refuge",683,2766,0.25,"0",252
"137","bishopsGoutweed","FWS","John H. Chafee National Wildlife Refuge",129,565,0.23,"0",43
"138","bishopsGoutweed","FWS","Edwin B. Forsythe National Wildlife Refuge",8645,43911,0.2,"0",38
"139","bishopsGoutweed","FWS","Blackwater National Wildlife Refuge",5614,30463,0.18,"0",23
"140","bishopsGoutweed","FWS","Rachel Carson National Wildlife Refuge",1028,5758,0.18,"0",8
"141","bishopsGoutweed","FWS","Horicon National Wildlife Refuge",3668,21902,0.17,"0",18
"142","bishopsGoutweed","FWS","Fox River National Wildlife Refuge",170,996,0.17,"0",42
"143","bishopsGoutweed","FWS","Bombay Hook National Wildlife Refuge",2406,15386,0.16,"0",49
"144","bishopsGoutweed","FWS","Bear Valley National Wildlife Refuge",542,4223,0.13,"0",321
"145","bishopsGoutweed","FWS","Julia Butler Hansen Refuge for the Columbian White-tailed Deer",736,6049,0.12,"0",60
"146","bishopsGoutweed","FWS","Trustom Pond National Wildlife Refuge",89,820,0.11,"0",39
"147","bishopsGoutweed","FWS","Lee Metcalf National Wildlife Refuge",292,2899,0.1,"0",345
"148","bishopsGoutweed","FWS","Cross Creeks National Wildlife Refuge",894,8814,0.1,"0",74
"149","bishopsGoutweed","FWS","Sand Lake National Wildlife Refuge",2087,21094,0.1,"0",237
"150","bishopsGoutweed","FWS","Loess Bluffs National Wildlife Refuge",558,7562,0.07,"0",91
"151","bishopsGoutweed","FWS","Rappahannock River Valley National Wildlife Refuge",577,9532,0.06,"0",43
"152","bishopsGoutweed","FWS","Wapato Lake National Wildlife Refuge",36,953,0.04,"0",94
"153","bishopsGoutweed","FWS","Northern Tallgrass Prairie National Wildlife Refuge",297,11517,0.03,"0",94
"154","bishopsGoutweed","FWS","Franz Lake National Wildlife Refuge",17,583,0.03,"0",62
"155","bishopsGoutweed","FWS","Lewis And Clark National Wildlife Refuge",206,13172,0.02,"0",71
"156","bishopsGoutweed","FWS","William L. Finley National Wildlife Refuge",69,5708,0.01,"0",161
"157","bishopsGoutweed","FWS","Billy Frank Jr. Nisqually National Wildlife Refuge",60,5776,0.01,"0",46
"158","bishopsGoutweed","FWS","Conboy Lake National Wildlife Refuge",38,6477,0.01,"0",39
"159","bishopsGoutweed","FWS","Oyster Bay National Wildlife Refuge",34,3367,0.01,"0",10
"160","bishopsGoutweed","FWS","Sauta Cave National Wildlife Refuge",0,266,0,"0",174
"161","bishopsGoutweed","FWS","Union Slough National Wildlife Refuge",0,2908,0,"0",129
"162","bishopsGoutweed","FWS","St. Catherine Creek National Wildlife Refuge",0,25428,0,"0",481
"163","bishopsGoutweed","FWS","Caddo Lake National Wildlife Refuge",0,8415,0,"0",517
"164","bishopsGoutweed","FWS","Baskett Slough National Wildlife Refuge",0,2516,0,"0",125
"165","bishopsGoutweed","FWS","Pilot Knob National Wildlife Refuge",0,97,0,"0",222
"166","bishopsGoutweed","FWS","Ten Thousand Islands National Wildlife Refuge",0,33944,0,"0",264
"167","bishopsGoutweed","FWS","Passage Key National Wildlife Refuge",0,63,0,"0",151
"168","bishopsGoutweed","FWS","Pahranagat National Wildlife Refuge",0,4672,0,"0",300
"169","bishopsGoutweed","FWS","Sullys Hill National Game Preserve",0,1630,0,"0",282
"170","bishopsGoutweed","FWS","Willow Lake National Wildlife Refuge",0,1,0,"0",334
"171","bishopsGoutweed","FWS","Lake Andes National Wildlife Refuge",0,1133,0,"0",181
"172","bishopsGoutweed","FWS","Blue Ridge National Wildlife Refuge",0,906,0,"0",482
"173","bishopsGoutweed","FWS","Modoc National Wildlife Refuge",0,7133,0,"0",369
"174","bishopsGoutweed","FWS","Presquile National Wildlife Refuge",0,1297,0,"0",80
"175","bishopsGoutweed","FWS","Tule Lake National Wildlife Refuge",0,38908,0,"0",328
"176","bishopsGoutweed","FWS","Cedar Island National Wildlife Refuge",0,14328,0,"0",92
"177","bishopsGoutweed","FWS","Umatilla National Wildlife Refuge",0,23789,0,"0",98
"178","bishopsGoutweed","FWS","James River National Wildlife Refuge",0,4317,0,"0",88
"179","bishopsGoutweed","FWS","St. Johns National Wildlife Refuge",0,6460,0,"0",113
"180","bishopsGoutweed","FWS","Ellicott Slough National Wildlife Refuge",0,198,0,"0",578
"181","bishopsGoutweed","FWS","Black Coulee National Wildlife Refuge",0,683,0,"0",590
"182","bishopsGoutweed","FWS","Swan River National Wildlife Refuge",2,1933,0,"0",349
"183","bishopsGoutweed","FWS","Ozark Cavefish National Wildlife Refuge",0,41,0,"0",319
"184","bishopsGoutweed","FWS","Great Dismal Swamp National Wildlife Refuge",383,113358,0,"0",139
"185","bishopsGoutweed","FWS","San Luis National Wildlife Refuge",0,17874,0,"0",520
"186","bishopsGoutweed","FWS","White Lake National Wildlife Refuge",0,1044,0,"0",468
"187","bishopsGoutweed","FWS","Little River National Wildlife Refuge",0,15088,0,"0",484
"188","bishopsGoutweed","FWS","Clear Lake National Wildlife Refuge",0,33579,0,"0",334
"189","bishopsGoutweed","FWS","Tishomingo National Wildlife Refuge",0,16467,0,"0",515
"190","bishopsGoutweed","FWS","Tamarac National Wildlife Refuge",24,43553,0,"0",131
"191","bishopsGoutweed","FWS","Wichita Mountains Wildlife Refuge",0,59022,0,"0",478
"192","bishopsGoutweed","FWS","Saddle Mountain National Wildlife Refuge",0,164309,0,"0",90
"193","bishopsGoutweed","FWS","Chase Lake National Wildlife Refuge",0,4354,0,"0",302
"194","bishopsGoutweed","FWS","Marin Islands National Wildlife Refuge",0,469,0,"0",571
"195","bishopsGoutweed","FWS","Siletz Bay National Wildlife Refuge",0,525,0,"0",149
"196","bishopsGoutweed","FWS","Cahaba River National Wildlife Refuge",0,3619,0,"0",284
"197","bishopsGoutweed","FWS","Hutton Lake National Wildlife Refuge",0,1992,0,"0",90
"198","bishopsGoutweed","FWS","Karl E. Mundt National Wildlife Refuge",0,1083,0,"0",175
"199","bishopsGoutweed","FWS","Bitter Creek National Wildlife Refuge",0,15035,0,"0",571
"200","bishopsGoutweed","FWS","Reelfoot National Wildlife Refuge",0,10429,0,"0",153
"201","bishopsGoutweed","FWS","San Bernardino National Wildlife Refuge",0,2368,0,"0",648
"202","bishopsGoutweed","FWS","Mortenson Lake National Wildlife Refuge",0,1976,0,"0",94
"203","bishopsGoutweed","FWS","Flint Hills National Wildlife Refuge",0,18575,0,"0",212
"204","bishopsGoutweed","FWS","Moapa Valley National Wildlife Refuge",0,116,0,"0",328
"205","bishopsGoutweed","FWS","Lost Trail National Wildlife Refuge",0,9017,0,"0",304
"206","bishopsGoutweed","FWS","Holla Bend National Wildlife Refuge",0,6071,0,"0",373
"207","bishopsGoutweed","FWS","Rock Lake National Wildlife Refuge",0,156,0,"0",294
"208","bishopsGoutweed","FWS","San Diego Bay National Wildlife Refuge",0,2605,0,"0",650
"209","bishopsGoutweed","FWS","Grulla National Wildlife Refuge",0,3239,0,"0",419
"210","bishopsGoutweed","FWS","Lower Rio Grande Valley National Wildlife Refuge",0,106344,0,"0",908
"211","bishopsGoutweed","FWS","Crocodile Lake National Wildlife Refuge",0,6865,0,"0",329
"212","bishopsGoutweed","FWS","San Diego National Wildlife Refuge",0,12524,0,"0",632
"213","bishopsGoutweed","FWS","Cibola National Wildlife Refuge",0,18443,0,"0",557
"214","bishopsGoutweed","FWS","Bear River Migratory Bird Refuge",0,76458,0,"0",50
"215","bishopsGoutweed","FWS","Sonny Bono Salton Sea National Wildlife Refuge",0,36906,0,"0",580
"216","bishopsGoutweed","FWS","Waccamaw National Wildlife Refuge",0,35040,0,"0",72
"217","bishopsGoutweed","FWS","Bear Lake National Wildlife Refuge",0,18181,0,"0",105
"218","bishopsGoutweed","FWS","Ruby Lake National Wildlife Refuge",0,39951,0,"0",178
"219","bishopsGoutweed","FWS","Harbor Island National Wildlife Refuge",0,711,0,"0",121
"220","bishopsGoutweed","FWS","Audubon National Wildlife Refuge",0,14779,0,"0",378
"221","bishopsGoutweed","FWS","Harris Neck National Wildlife Refuge",0,2827,0,"0",153
"222","bishopsGoutweed","FWS","Choctaw National Wildlife Refuge",0,3975,0,"0",366
"223","bishopsGoutweed","FWS","Tybee National Wildlife Refuge",0,678,0,"0",190
"224","bishopsGoutweed","FWS","Cape Meares National Wildlife Refuge",0,144,0,"0",119
"225","bishopsGoutweed","FWS","Breton National Wildlife Refuge",0,28027,0,"0",375
"226","bishopsGoutweed","FWS","Willapa National Wildlife Refuge",0,16642,0,"0",88
"227","bishopsGoutweed","FWS","Nantucket National Wildlife Refuge",0,21,0,"0",22
"228","bishopsGoutweed","FWS","Green Bay National Wildlife Refuge",0,1654,0,"0",51
"229","bishopsGoutweed","FWS","Storm Lake National Wildlife Refuge",0,2,0,"0",213
"230","bishopsGoutweed","FWS","Florida Panther National Wildlife Refuge",0,26496,0,"0",248
"231","bishopsGoutweed","FWS","Key Cave National Wildlife Refuge",0,1053,0,"0",177
"232","bishopsGoutweed","FWS","Dungeness National Wildlife Refuge",0,1425,0,"0",18
"233","bishopsGoutweed","FWS","Cold Springs National Wildlife Refuge",0,3124,0,"0",125
"234","bishopsGoutweed","FWS","Three Arch Rocks National Wildlife Refuge",0,15,0,"0",121
"235","bishopsGoutweed","FWS","Red Rock Lakes National Wildlife Refuge",0,63896,0,"0",282
"236","bishopsGoutweed","FWS","National Bison Range",0,18850,0,"0",331
"237","bishopsGoutweed","FWS","Pea Island National Wildlife Refuge",0,4985,0,"0",162
"238","bishopsGoutweed","FWS","Protection Island National Wildlife Refuge",0,442,0,"0",24
"239","bishopsGoutweed","FWS","Agassiz National Wildlife Refuge",0,62273,0,"0",144
"240","bishopsGoutweed","FWS","Dale Bumpers White River National Wildlife Refuge",0,158206,0,"0",308
"241","bishopsGoutweed","FWS","Okefenokee National Wildlife Refuge",0,416308,0,"0",64
"242","bishopsGoutweed","FWS","Seal Island National Wildlife Refuge",0,122,0,"0",34
"243","bishopsGoutweed","FWS","Imperial National Wildlife Refuge",0,24737,0,"0",569
"244","bishopsGoutweed","FWS","Conscience Point National Wildlife Refuge",0,61,0,"0",13
"245","bishopsGoutweed","FWS","Anahuac National Wildlife Refuge",0,38650,0,"0",687
"246","bishopsGoutweed","FWS","Island Bay National Wildlife Refuge",0,28,0,"0",203
"247","bishopsGoutweed","FWS","Anaho Island National Wildlife Refuge",0,637,0,"0",384
"248","bishopsGoutweed","FWS","Hamden Slough National Wildlife Refuge",0,3434,0,"0",147
"249","bishopsGoutweed","FWS","Leslie Canyon National Wildlife Refuge",0,25006,0,"0",628
"250","bishopsGoutweed","FWS","Tennessee National Wildlife Refuge",0,48141,0,"0",93
"251","bishopsGoutweed","FWS","Stewart Lake National Wildlife Refuge",0,638,0,"0",475
"252","bishopsGoutweed","FWS","Wallops Island National Wildlife Refuge",0,372,0,"0",92
"253","bishopsGoutweed","FWS","Cache River National Wildlife Refuge",0,72291,0,"0",265
"254","bishopsGoutweed","FWS","Sunburst Lake National Wildlife Refuge",0,329,0,"0",347
"255","bishopsGoutweed","FWS","Baca National Wildlife Refuge",0,86760,0,"0",131
"256","bishopsGoutweed","FWS","Bogue Chitto National Wildlife Refuge",0,36386,0,"0",428
"257","bishopsGoutweed","FWS","Grays Lake National Wildlife Refuge",0,4998,0,"0",167
"258","bishopsGoutweed","FWS","Everglades Headwaters National Wildlife Refuge and Conservation Area",0,7025,0,"0",126
"259","bishopsGoutweed","FWS","Deer Flat National Wildlife Refuge",0,11623,0,"0",263
"260","bishopsGoutweed","FWS","Nestucca Bay National Wildlife Refuge",0,1194,0,"0",132
"261","bishopsGoutweed","FWS","Canfield Lake National Wildlife Refuge",0,4,0,"0",349
"262","bishopsGoutweed","FWS","Bill Williams River National Wildlife Refuge",0,5993,0,"0",483
"263","bishopsGoutweed","FWS","Fort Niobrara National Wildlife Refuge",0,19093,0,"0",241
"264","bishopsGoutweed","FWS","Lake Nettie National Wildlife Refuge",0,2425,0,"0",373
"265","bishopsGoutweed","FWS","Lake Mason National Wildlife Refuge",0,11253,0,"0",449
"266","bishopsGoutweed","FWS","Alamosa National Wildlife Refuge",0,12098,0,"0",168
"267","bishopsGoutweed","FWS","Minidoka National Wildlife Refuge",0,22525,0,"0",151
"268","bishopsGoutweed","FWS","Merritt Island National Wildlife Refuge",0,135370,0,"0",104
"269","bishopsGoutweed","FWS","Tualatin River National Wildlife Refuge",0,1315,0,"0",89
"270","bishopsGoutweed","FWS","Arthur R. Marshall Loxahatchee National Wildlife Refuge",0,145397,0,"0",241
"271","bishopsGoutweed","FWS","Cokeville Meadows National Wildlife Refuge",0,6286,0,"0",96
"272","bishopsGoutweed","FWS","Egmont Key National Wildlife Refuge",0,331,0,"0",149
"273","bishopsGoutweed","FWS","Banks Lake National Wildlife Refuge",0,2981,0,"0",107
"274","bishopsGoutweed","FWS","Hart Mountain National Antelope Refuge",0,280286,0,"0",291
"275","bishopsGoutweed","FWS","Grays Harbor National Wildlife Refuge",0,1409,0,"0",73
"276","bishopsGoutweed","FWS","Tensas River National Wildlife Refuge",0,80195,0,"0",422
"277","bishopsGoutweed","FWS","Shell Keys National Wildlife Refuge",0,4,0,"0",552
"278","bishopsGoutweed","FWS","Little Sandy National Wildlife Refuge",0,3820,0,"0",571
"279","bishopsGoutweed","FWS","Copalis National Wildlife Refuge",0,26,0,"0",45
"280","bishopsGoutweed","FWS","Tallahatchie National Wildlife Refuge",0,4187,0,"0",296
"281","bishopsGoutweed","FWS","Oregon Islands National Wildlife Refuge",0,516,0,"0",96
"282","bishopsGoutweed","FWS","San Andres National Wildlife Refuge",0,60090,0,"0",506
"283","bishopsGoutweed","FWS","Lostwood National Wildlife Refuge",0,27332,0,"0",430
"284","bishopsGoutweed","FWS","Optima National Wildlife Refuge",0,4341,0,"0",294
"285","bishopsGoutweed","FWS","Cabeza Prieta National Wildlife Refuge",0,855637,0,"0",603
"286","bishopsGoutweed","FWS","Fish Springs National Wildlife Refuge",0,17971,0,"0",95
"287","bishopsGoutweed","FWS","Massasoit National Wildlife Refuge",0,208,0,"0",29
"288","bishopsGoutweed","FWS","Sequoyah National Wildlife Refuge",0,20917,0,"0",425
"289","bishopsGoutweed","FWS","St. Marks National Wildlife Refuge",0,82181,0,"0",100
"290","bishopsGoutweed","FWS","Archie Carr National Wildlife Refuge",0,255,0,"0",155
"291","bishopsGoutweed","FWS","Lower Klamath National Wildlife Refuge",0,53130,0,"0",315
"292","bishopsGoutweed","FWS","Des Lacs National Wildlife Refuge",0,14745,0,"0",413
"293","bishopsGoutweed","FWS","Mcfaddin National Wildlife Refuge",0,67543,0,"0",668
"294","bishopsGoutweed","FWS","J. Clark Salyer National Wildlife Refuge",0,59328,0,"0",343
"295","bishopsGoutweed","FWS","Sheldon National Wildlife Refuge",0,577495,0,"0",342
"296","bishopsGoutweed","FWS","Washita National Wildlife Refuge",0,8114,0,"0",414
"297","bishopsGoutweed","FWS","Matlacha Pass National Wildlife Refuge",0,532,0,"0",212
"298","bishopsGoutweed","FWS","Mississippi Sandhill Crane National Wildlife Refuge",0,20155,0,"0",366
"299","bishopsGoutweed","FWS","Bayou Sauvage National Wildlife Refuge",0,25718,0,"0",430
"300","bishopsGoutweed","FWS","Elizabeth Alexandra Morton National Wildlife Refuge",0,178,0,"0",14
"301","bishopsGoutweed","FWS","Farallon Islands National Wildlife Refuge",0,114,0,"0",605
