,Species,Admin,Unit,est_suit_area_acre,total_area_acre,perc_suit,Known_Presences,min_dist_miles
37,amurpeppervine,BLM,Medford District Office,0,3057476,0,0,1557
38,amurpeppervine,BLM,Arizona Strip District Office,0,5049201,0,0,1076
39,amurpeppervine,BLM,California Desert District,0,32715963,0,0,1277
40,amurpeppervine,BLM,Colorado River District Office,0,12837842,0,0,1195
41,amurpeppervine,BLM,Prineville District Office,0,13040676,0,0,1350
42,amurpeppervine,BLM,Pecos District Office,0,20229604,0,0,678
43,amurpeppervine,BLM,Ely District,0,12876221,0,0,1183
44,amurpeppervine,BLM,Eastern Montana/Daks District Office,122,131224179,0,0,333
45,amurpeppervine,BLM,Grand Staircase Escalante Nat Monument,0,1881970,0,0,1044
46,amurpeppervine,BLM,Southwest District Office,7641,10688655,0,0,825
47,amurpeppervine,IPMT,National Capital Region,1441948,2953143,0.49,Yes (323),0
48,amurpeppervine,IPMT,Northeast,12759753,44544974,0.29,Yes (346),0
49,amurpeppervine,IPMT,Mid-Atlantic,9526082,33307472,0.29,Yes (36),0
50,amurpeppervine,IPMT,Southeast,14170090,68436190,0.21,Yes (16),0
51,amurpeppervine,IPMT,Heartland,19219180,156900528,0.12,Yes (29),0
52,amurpeppervine,IPMT,Southeast Coast,4211167,44612659,0.09,Yes (4),0
53,amurpeppervine,IPMT,Great Lakes,3795892,61766763,0.06,Yes (4),0
54,amurpeppervine,IPMT,Gulf Coast,1067501,61613355,0.02,0,86
55,amurpeppervine,IPMT,North Coast/Cascades,164715,69548751,0,0,1234
56,amurpeppervine,IPMT,California,0,68159651,0,0,1417
57,amurpeppervine,IPMT,Lake Mead,1953,87904597,0,0,930
58,amurpeppervine,IPMT,Florida/Caribbean,0,37151752,0,0,102
59,amurpeppervine,IPMT,Northern Great Plains,0,62794147,0,0,336
60,amurpeppervine,IPMT,Southwest,314,212434430,0,0,390
61,amurpeppervine,IPMT,Northern Rocky Mountain,407617,178895171,0,0,600
62,amurpeppervine,FWS,Great Swamp National Wildlife Refuge,7919,7946,1,0,1
63,amurpeppervine,FWS,Franklin Island National Wildlife Refuge,19,18,1,0,140
64,amurpeppervine,FWS,Hackmatack National Wildlife Refuge,189,177,1,0,42
65,amurpeppervine,FWS,Wertheim National Wildlife Refuge,2684,2657,1,0,11
66,amurpeppervine,FWS,Supawna Meadows National Wildlife Refuge,3431,3432,1,0,3
67,amurpeppervine,FWS,John Heinz National Wildlife Refuge At Tinicum,1028,1011,1,Yes (3),0
68,amurpeppervine,FWS,Assabet River National Wildlife Refuge,2408,2369,1,0,5
69,amurpeppervine,FWS,Seatuck National Wildlife Refuge,216,211,1,0,12
70,amurpeppervine,FWS,Occoquan Bay National Wildlife Refuge,637,634,1,0,1
71,amurpeppervine,FWS,Nomans Land Island National Wildlife Refuge,613,618,0.99,0,20
72,amurpeppervine,FWS,Great Meadows National Wildlife Refuge,3858,3877,0.99,0,1
73,amurpeppervine,FWS,Sachuest Point National Wildlife Refuge,240,244,0.98,Yes (2),0
74,amurpeppervine,FWS,Oxbow National Wildlife Refuge,1653,1704,0.97,0,13
75,amurpeppervine,FWS,Patuxent Research Refuge,12225,12859,0.95,0,3
76,amurpeppervine,FWS,Featherstone National Wildlife Refuge,316,338,0.94,0,3
77,amurpeppervine,FWS,Ninigret National Wildlife Refuge,803,883,0.91,0,4
78,amurpeppervine,FWS,Bombay Hook National Wildlife Refuge,13780,15386,0.9,0,21
79,amurpeppervine,FWS,Hatchie National Wildlife Refuge,10281,11426,0.9,0,64
80,amurpeppervine,FWS,Watercress Darter National Wildlife Refuge,22,24,0.9,0,13
81,amurpeppervine,FWS,Wallkill River National Wildlife Refuge,5391,6040,0.89,0,13
82,amurpeppervine,FWS,Cape May National Wildlife Refuge,10904,12805,0.85,0,1
83,amurpeppervine,FWS,Shiawassee National Wildlife Refuge,8587,10186,0.84,0,78
84,amurpeppervine,FWS,Eastern Neck National Wildlife Refuge,1751,2094,0.84,0,13
85,amurpeppervine,FWS,Cherry Valley National Wildlife Refuge,2142,2605,0.82,0,27
86,amurpeppervine,FWS,Bald Knob National Wildlife Refuge,12843,15613,0.82,0,140
87,amurpeppervine,FWS,Wheeler National Wildlife Refuge,26883,33884,0.79,0,64
88,amurpeppervine,FWS,Great Bay National Wildlife Refuge,903,1153,0.78,0,50
89,amurpeppervine,FWS,Great Dismal Swamp National Wildlife Refuge,87747,113358,0.77,0,17
90,amurpeppervine,FWS,Black Bayou Lake National Wildlife Refuge,3829,5275,0.73,0,297
91,amurpeppervine,FWS,Iroquois National Wildlife Refuge,7960,10837,0.73,0,101
92,amurpeppervine,FWS,Stewart B. Mckinney National Wildlife Refuge,733,1035,0.71,0,1
93,amurpeppervine,FWS,Crab Orchard National Wildlife Refuge,31180,46265,0.67,0,85
94,amurpeppervine,FWS,Cypress Creek National Wildlife Refuge,11451,17389,0.66,0,50
95,amurpeppervine,FWS,Detroit River International Wildlife Refuge,3537,5438,0.65,0,28
96,amurpeppervine,FWS,Mason Neck National Wildlife Refuge,1454,2314,0.63,0,2
97,amurpeppervine,FWS,Mathews Brake National Wildlife Refuge,1176,2391,0.49,0,194
98,amurpeppervine,FWS,Clarks River National Wildlife Refuge,4459,9392,0.47,0,59
99,amurpeppervine,FWS,Waccamaw National Wildlife Refuge,14990,35040,0.43,0,142
100,amurpeppervine,FWS,Muscatatuck National Wildlife Refuge,3227,7832,0.41,0,32
101,amurpeppervine,FWS,Patoka River National Wildlife Refuge,4006,10426,0.38,0,48
102,amurpeppervine,FWS,Holla Bend National Wildlife Refuge,2099,6071,0.35,0,212
103,amurpeppervine,FWS,Edwin B. Forsythe National Wildlife Refuge,15502,43911,0.35,Yes (1),0
104,amurpeppervine,FWS,John H. Chafee National Wildlife Refuge,168,565,0.3,0,1
105,amurpeppervine,FWS,Little River National Wildlife Refuge,3642,15088,0.24,0,327
106,amurpeppervine,FWS,Tensas River National Wildlife Refuge,19628,80195,0.24,0,262
107,amurpeppervine,FWS,Nansemond National Wildlife Refuge,103,424,0.24,0,11
108,amurpeppervine,FWS,Middle Mississippi River National Wildlife Refuge,1970,8155,0.24,0,24
109,amurpeppervine,FWS,Hillside National Wildlife Refuge,3616,15485,0.23,0,192
110,amurpeppervine,FWS,Big Lake National Wildlife Refuge,2398,10913,0.22,0,47
111,amurpeppervine,FWS,Chautauqua National Wildlife Refuge,1421,6635,0.21,0,126
112,amurpeppervine,FWS,Shawangunk Grasslands National Wildlife Refuge,122,598,0.2,0,14
113,amurpeppervine,FWS,Blackwater National Wildlife Refuge,6007,30463,0.2,0,17
114,amurpeppervine,FWS,Ohio River Islands National Wildlife Refuge,649,3282,0.2,0,23
115,amurpeppervine,FWS,D 'arbonne National Wildlife Refuge,3393,17639,0.19,0,306
116,amurpeppervine,FWS,Elizabeth Alexandra Morton National Wildlife Refuge,31,178,0.18,0,11
117,amurpeppervine,FWS,Montezuma National Wildlife Refuge,1778,10025,0.18,0,38
118,amurpeppervine,FWS,Rachel Carson National Wildlife Refuge,1021,5758,0.18,0,56
119,amurpeppervine,FWS,Sam D. Hamilton Noxubee National Wildlife Refuge,8671,50683,0.17,0,110
120,amurpeppervine,FWS,Meredosia National Wildlife Refuge,633,3699,0.17,0,87
121,amurpeppervine,FWS,Pond Creek National Wildlife Refuge,5005,28919,0.17,0,315
122,amurpeppervine,FWS,Roanoke River National Wildlife Refuge,3443,21314,0.16,0,71
123,amurpeppervine,FWS,Ozark Plateau National Wildlife Refuge,695,4300,0.16,0,241
124,amurpeppervine,FWS,Big Oaks National Wildlife Refuge,7907,51664,0.15,0,43
125,amurpeppervine,FWS,Trustom Pond National Wildlife Refuge,117,820,0.14,0,3
126,amurpeppervine,FWS,Port Louisa National Wildlife Refuge,2463,17343,0.14,0,153
127,amurpeppervine,FWS,Rappahannock River Valley National Wildlife Refuge,1325,9532,0.14,0,29
128,amurpeppervine,FWS,Bayou Cocodrie National Wildlife Refuge,1926,15156,0.13,0,298
129,amurpeppervine,FWS,Lower Hatchie National Wildlife Refuge,1802,14118,0.13,0,50
130,amurpeppervine,FWS,Presquile National Wildlife Refuge,161,1297,0.12,0,18
131,amurpeppervine,FWS,Upper Ouachita National Wildlife Refuge,6913,55692,0.12,0,284
132,amurpeppervine,FWS,Reelfoot National Wildlife Refuge,1181,10429,0.11,0,3
133,amurpeppervine,FWS,Red River National Wildlife Refuge,1438,15101,0.1,0,361
134,amurpeppervine,FWS,Big Muddy National Fish And Wildlife Refuge,1785,18150,0.1,0,8
135,amurpeppervine,FWS,Panther Swamp National Wildlife Refuge,3678,40754,0.09,0,205
136,amurpeppervine,FWS,Alligator River National Wildlife Refuge,13154,155214,0.08,0,83
137,amurpeppervine,FWS,James River National Wildlife Refuge,314,4317,0.07,0,25
138,amurpeppervine,FWS,Bond Swamp National Wildlife Refuge,496,7166,0.07,0,83
139,amurpeppervine,FWS,Ozark Cavefish National Wildlife Refuge,2,41,0.06,0,186
140,amurpeppervine,FWS,Carolina Sandhills National Wildlife Refuge,2935,46556,0.06,0,104
141,amurpeppervine,FWS,Little Pend Oreille National Wildlife Refuge,1989,42230,0.05,0,1328
142,amurpeppervine,FWS,Cache River National Wildlife Refuge,3445,72291,0.05,0,106
143,amurpeppervine,FWS,Theodore Roosevelt National Wildlife Refuge,290,6240,0.05,0,196
144,amurpeppervine,FWS,Emiquon National Wildlife Refuge,122,2631,0.05,0,121
145,amurpeppervine,FWS,Wapanocca National Wildlife Refuge,276,5624,0.05,0,87
146,amurpeppervine,FWS,Petit Manan National Wildlife Refuge,283,7231,0.04,0,51
147,amurpeppervine,FWS,Chickasaw National Wildlife Refuge,973,26729,0.04,0,34
148,amurpeppervine,FWS,Swan Lake National Wildlife Refuge,345,11034,0.03,0,147
149,amurpeppervine,FWS,Piedmont National Wildlife Refuge,956,35796,0.03,0,53
150,amurpeppervine,FWS,Canaan Valley National Wildlife Refuge,254,16688,0.02,0,52
151,amurpeppervine,FWS,Felsenthal National Wildlife Refuge,1371,67133,0.02,0,271
152,amurpeppervine,FWS,Pocosin Lakes National Wildlife Refuge,2863,115848,0.02,0,79
153,amurpeppervine,FWS,Upper Mississippi River National Wildlife and Fish Refuge,1790,189089,0.01,0,68
154,amurpeppervine,FWS,Flint Hills National Wildlife Refuge,252,18575,0.01,0,265
155,amurpeppervine,FWS,Tennessee National Wildlife Refuge,307,48141,0.01,0,66
156,amurpeppervine,FWS,Driftless Area National Wildlife Refuge,17,1188,0.01,0,82
157,amurpeppervine,FWS,Dahomey National Wildlife Refuge,96,9794,0.01,0,209
158,amurpeppervine,FWS,Morgan Brake National Wildlife Refuge,96,7614,0.01,0,188
159,amurpeppervine,FWS,Oyster Bay National Wildlife Refuge,34,3367,0.01,0,0
160,amurpeppervine,FWS,Fisherman Island National Wildlife Refuge,22,2177,0.01,0,35
161,amurpeppervine,FWS,Two Rivers National Wildlife Refuge,74,7528,0.01,0,21
162,amurpeppervine,FWS,Great River National Wildlife Refuge,69,11834,0.01,0,50
163,amurpeppervine,FWS,Lake Isom National Wildlife Refuge,26,1813,0.01,0,6
164,amurpeppervine,FWS,Silvio O. Conte National Fish and Wildlife Refuge,175,38352,0,0,5
165,amurpeppervine,FWS,Sauta Cave National Wildlife Refuge,0,266,0,0,75
166,amurpeppervine,FWS,Union Slough National Wildlife Refuge,0,2908,0,0,222
167,amurpeppervine,FWS,St. Catherine Creek National Wildlife Refuge,0,25428,0,0,292
168,amurpeppervine,FWS,Whittlesey Creek National Wildlife Refuge,0,359,0,0,266
169,amurpeppervine,FWS,Caddo Lake National Wildlife Refuge,0,8415,0,0,370
170,amurpeppervine,FWS,Baskett Slough National Wildlife Refuge,0,2516,0,0,1580
171,amurpeppervine,FWS,Pilot Knob National Wildlife Refuge,0,97,0,0,69
172,amurpeppervine,FWS,Ten Thousand Islands National Wildlife Refuge,0,33944,0,0,534
173,amurpeppervine,FWS,Passage Key National Wildlife Refuge,0,63,0,0,405
174,amurpeppervine,FWS,Pahranagat National Wildlife Refuge,0,4672,0,0,1259
175,amurpeppervine,FWS,Sullys Hill National Game Preserve,0,1630,0,0,564
176,amurpeppervine,FWS,Willow Lake National Wildlife Refuge,0,1,0,0,646
177,amurpeppervine,FWS,Lake Andes National Wildlife Refuge,0,1133,0,0,426
178,amurpeppervine,FWS,Blue Ridge National Wildlife Refuge,0,906,0,0,1468
179,amurpeppervine,FWS,Modoc National Wildlife Refuge,0,7133,0,0,1493
180,amurpeppervine,FWS,Tule Lake National Wildlife Refuge,0,38908,0,0,1529
181,amurpeppervine,FWS,Cedar Island National Wildlife Refuge,0,14328,0,0,130
182,amurpeppervine,FWS,Umatilla National Wildlife Refuge,0,23789,0,0,1405
183,amurpeppervine,FWS,St. Johns National Wildlife Refuge,0,6460,0,0,416
184,amurpeppervine,FWS,Ellicott Slough National Wildlife Refuge,0,198,0,0,1609
185,amurpeppervine,FWS,Black Coulee National Wildlife Refuge,0,683,0,0,951
186,amurpeppervine,FWS,Swan River National Wildlife Refuge,0,1933,0,0,1166
187,amurpeppervine,FWS,San Luis National Wildlife Refuge,0,17874,0,0,1550
188,amurpeppervine,FWS,White Lake National Wildlife Refuge,0,1044,0,0,682
189,amurpeppervine,FWS,Clear Lake National Wildlife Refuge,0,33579,0,0,1514
190,amurpeppervine,FWS,Tishomingo National Wildlife Refuge,0,16467,0,0,416
191,amurpeppervine,FWS,Tamarac National Wildlife Refuge,0,43553,0,0,398
192,amurpeppervine,FWS,Wichita Mountains Wildlife Refuge,0,59022,0,0,498
193,amurpeppervine,FWS,Saddle Mountain National Wildlife Refuge,0,164309,0,0,1395
194,amurpeppervine,FWS,Chase Lake National Wildlife Refuge,0,4354,0,0,541
195,amurpeppervine,FWS,Marin Islands National Wildlife Refuge,0,469,0,0,1624
196,amurpeppervine,FWS,Seney National Wildlife Refuge,0,95298,0,0,238
197,amurpeppervine,FWS,Siletz Bay National Wildlife Refuge,0,525,0,0,1616
198,amurpeppervine,FWS,William L. Finley National Wildlife Refuge,0,5708,0,0,1583
199,amurpeppervine,FWS,Cahaba River National Wildlife Refuge,0,3619,0,0,28
200,amurpeppervine,FWS,Hutton Lake National Wildlife Refuge,0,1992,0,0,776
201,amurpeppervine,FWS,Karl E. Mundt National Wildlife Refuge,0,1083,0,0,432
202,amurpeppervine,FWS,Bitter Creek National Wildlife Refuge,0,15035,0,0,1520
203,amurpeppervine,FWS,San Bernardino National Wildlife Refuge,0,2368,0,0,1127
204,amurpeppervine,FWS,Mortenson Lake National Wildlife Refuge,0,1976,0,0,780
205,amurpeppervine,FWS,Moapa Valley National Wildlife Refuge,0,116,0,0,1250
206,amurpeppervine,FWS,Lost Trail National Wildlife Refuge,0,9017,0,0,1210
207,amurpeppervine,FWS,Rock Lake National Wildlife Refuge,0,156,0,0,610
208,amurpeppervine,FWS,San Diego Bay National Wildlife Refuge,0,2605,0,0,1469
209,amurpeppervine,FWS,Grulla National Wildlife Refuge,0,3239,0,0,730
210,amurpeppervine,FWS,Lower Rio Grande Valley National Wildlife Refuge,0,106344,0,0,759
211,amurpeppervine,FWS,Crocodile Lake National Wildlife Refuge,0,6865,0,0,617
212,amurpeppervine,FWS,San Diego National Wildlife Refuge,0,12524,0,0,1453
213,amurpeppervine,FWS,Cibola National Wildlife Refuge,0,18443,0,0,1325
214,amurpeppervine,FWS,Bear River Migratory Bird Refuge,0,76458,0,0,1087
215,amurpeppervine,FWS,Sonny Bono Salton Sea National Wildlife Refuge,0,36906,0,0,1376
216,amurpeppervine,FWS,Bear Lake National Wildlife Refuge,0,18181,0,0,1046
217,amurpeppervine,FWS,Ruby Lake National Wildlife Refuge,0,39951,0,0,1250
218,amurpeppervine,FWS,Bear Valley National Wildlife Refuge,0,4223,0,0,1551
219,amurpeppervine,FWS,Harbor Island National Wildlife Refuge,0,711,0,0,247
220,amurpeppervine,FWS,Audubon National Wildlife Refuge,0,14779,0,0,627
221,amurpeppervine,FWS,Harris Neck National Wildlife Refuge,0,2827,0,0,228
222,amurpeppervine,FWS,Choctaw National Wildlife Refuge,0,3975,0,0,109
223,amurpeppervine,FWS,Tybee National Wildlife Refuge,0,678,0,0,216
224,amurpeppervine,FWS,Cape Meares National Wildlife Refuge,0,144,0,0,1610
225,amurpeppervine,FWS,Breton National Wildlife Refuge,0,28027,0,0,222
226,amurpeppervine,FWS,Willapa National Wildlife Refuge,0,16642,0,0,1604
227,amurpeppervine,FWS,Nantucket National Wildlife Refuge,0,21,0,0,21
228,amurpeppervine,FWS,Green Bay National Wildlife Refuge,0,1654,0,0,178
229,amurpeppervine,FWS,Storm Lake National Wildlife Refuge,0,2,0,0,439
230,amurpeppervine,FWS,Florida Panther National Wildlife Refuge,0,26496,0,0,527
231,amurpeppervine,FWS,Key Cave National Wildlife Refuge,2,1053,0,0,102
232,amurpeppervine,FWS,Dungeness National Wildlife Refuge,0,1425,0,0,1566
233,amurpeppervine,FWS,Cold Springs National Wildlife Refuge,0,3124,0,0,1388
234,amurpeppervine,FWS,Three Arch Rocks National Wildlife Refuge,0,15,0,0,1611
235,amurpeppervine,FWS,Red Rock Lakes National Wildlife Refuge,0,63896,0,0,1042
236,amurpeppervine,FWS,National Bison Range,0,18850,0,0,1173
237,amurpeppervine,FWS,Billy Frank Jr. Nisqually National Wildlife Refuge,0,5776,0,0,1549
238,amurpeppervine,FWS,Pea Island National Wildlife Refuge,0,4985,0,0,99
239,amurpeppervine,FWS,Protection Island National Wildlife Refuge,0,442,0,0,1562
240,amurpeppervine,FWS,Agassiz National Wildlife Refuge,0,62273,0,0,480
241,amurpeppervine,FWS,Dale Bumpers White River National Wildlife Refuge,60,158206,0,0,161
242,amurpeppervine,FWS,Okefenokee National Wildlife Refuge,0,416308,0,0,220
243,amurpeppervine,FWS,Seal Island National Wildlife Refuge,0,122,0,0,158
244,amurpeppervine,FWS,Imperial National Wildlife Refuge,0,24737,0,0,1325
245,amurpeppervine,FWS,Conscience Point National Wildlife Refuge,0,61,0,0,13
246,amurpeppervine,FWS,Anahuac National Wildlife Refuge,0,38650,0,0,498
247,amurpeppervine,FWS,Island Bay National Wildlife Refuge,0,28,0,0,468
248,amurpeppervine,FWS,Anaho Island National Wildlife Refuge,0,637,0,0,1455
249,amurpeppervine,FWS,Hamden Slough National Wildlife Refuge,0,3434,0,0,409
250,amurpeppervine,FWS,Leslie Canyon National Wildlife Refuge,0,25006,0,0,1123
251,amurpeppervine,FWS,Stewart Lake National Wildlife Refuge,0,638,0,0,690
252,amurpeppervine,FWS,Wallops Island National Wildlife Refuge,0,372,0,0,24
253,amurpeppervine,FWS,Kankakee National Wildlife Refuge And Conservation Area,0,66,0,0,109
254,amurpeppervine,FWS,Sunburst Lake National Wildlife Refuge,0,329,0,0,565
255,amurpeppervine,FWS,Baca National Wildlife Refuge,0,86760,0,0,772
256,amurpeppervine,FWS,Bogue Chitto National Wildlife Refuge,0,36386,0,0,231
257,amurpeppervine,FWS,Grays Lake National Wildlife Refuge,0,4998,0,0,1041
258,amurpeppervine,FWS,Everglades Headwaters National Wildlife Refuge and Conservation Area,0,7025,0,0,420
259,amurpeppervine,FWS,Deer Flat National Wildlife Refuge,0,11623,0,0,1281
260,amurpeppervine,FWS,Nestucca Bay National Wildlife Refuge,0,1194,0,0,1610
261,amurpeppervine,FWS,Canfield Lake National Wildlife Refuge,0,4,0,0,589
262,amurpeppervine,FWS,Bill Williams River National Wildlife Refuge,0,5993,0,0,1265
263,amurpeppervine,FWS,Fort Niobrara National Wildlife Refuge,0,19093,0,0,522
264,amurpeppervine,FWS,Lake Nettie National Wildlife Refuge,0,2425,0,0,623
265,amurpeppervine,FWS,Lake Mason National Wildlife Refuge,0,11253,0,0,921
266,amurpeppervine,FWS,Alamosa National Wildlife Refuge,0,12098,0,0,781
267,amurpeppervine,FWS,Minidoka National Wildlife Refuge,0,22525,0,0,1126
268,amurpeppervine,FWS,Lee Metcalf National Wildlife Refuge,0,2899,0,0,1162
269,amurpeppervine,FWS,Merritt Island National Wildlife Refuge,0,135370,0,0,406
270,amurpeppervine,FWS,Tualatin River National Wildlife Refuge,0,1315,0,0,1558
271,amurpeppervine,FWS,Arthur R. Marshall Loxahatchee National Wildlife Refuge,0,145397,0,0,536
272,amurpeppervine,FWS,Cokeville Meadows National Wildlife Refuge,0,6286,0,0,1032
273,amurpeppervine,FWS,Egmont Key National Wildlife Refuge,0,331,0,0,402
274,amurpeppervine,FWS,Banks Lake National Wildlife Refuge,0,2981,0,0,205
275,amurpeppervine,FWS,Hart Mountain National Antelope Refuge,0,280286,0,0,1422
276,amurpeppervine,FWS,Grays Harbor National Wildlife Refuge,0,1409,0,0,1604
277,amurpeppervine,FWS,Shell Keys National Wildlife Refuge,0,4,0,0,380
278,amurpeppervine,FWS,Little Sandy National Wildlife Refuge,0,3820,0,0,420
279,amurpeppervine,FWS,Necedah National Wildlife Refuge,0,44027,0,0,76
280,amurpeppervine,FWS,Copalis National Wildlife Refuge,0,26,0,0,1616
281,amurpeppervine,FWS,Great Thicket National Wildlife Refuge,0,144,0,0,8
282,amurpeppervine,FWS,Tallahatchie National Wildlife Refuge,5,4187,0,0,175
283,amurpeppervine,FWS,Crane Meadows National Wildlife Refuge,0,2023,0,0,301
284,amurpeppervine,FWS,Oregon Islands National Wildlife Refuge,0,516,0,0,1608
285,amurpeppervine,FWS,San Andres National Wildlife Refuge,0,60090,0,0,941
286,amurpeppervine,FWS,Lostwood National Wildlife Refuge,0,27332,0,0,711
287,amurpeppervine,FWS,Optima National Wildlife Refuge,0,4341,0,0,562
288,amurpeppervine,FWS,Cabeza Prieta National Wildlife Refuge,0,855637,0,0,1265
289,amurpeppervine,FWS,Fish Springs National Wildlife Refuge,0,17971,0,0,1147
290,amurpeppervine,FWS,Massasoit National Wildlife Refuge,0,208,0,0,12
291,amurpeppervine,FWS,Sequoyah National Wildlife Refuge,38,20917,0,0,300
292,amurpeppervine,FWS,Boyer Chute National Wildlife Refuge,0,3968,0,0,335
293,amurpeppervine,FWS,St. Marks National Wildlife Refuge,0,82181,0,0,198
294,amurpeppervine,FWS,Archie Carr National Wildlife Refuge,0,255,0,0,458
295,amurpeppervine,FWS,Lower Klamath National Wildlife Refuge,0,53130,0,0,1538
296,amurpeppervine,FWS,Des Lacs National Wildlife Refuge,0,14745,0,0,698
297,amurpeppervine,FWS,Mcfaddin National Wildlife Refuge,0,67543,0,0,476
298,amurpeppervine,FWS,Pierce National Wildlife Refuge,0,391,0,0,1520
299,amurpeppervine,FWS,J. Clark Salyer National Wildlife Refuge,0,59328,0,0,637
300,amurpeppervine,FWS,Sheldon National Wildlife Refuge,0,577495,0,0,1404
301,amurpeppervine,FWS,Washita National Wildlife Refuge,0,8114,0,0,497
302,amurpeppervine,FWS,Matlacha Pass National Wildlife Refuge,0,532,0,0,478
303,amurpeppervine,FWS,Mississippi Sandhill Crane National Wildlife Refuge,0,20155,0,0,190
304,amurpeppervine,FWS,Bayou Sauvage National Wildlife Refuge,0,25718,0,0,254
305,amurpeppervine,FWS,Farallon Islands National Wildlife Refuge,0,114,0,0,1656
306,amurpeppervine,FWS,Minnesota Valley National Wildlife Refuge,0,14937,0,0,218
307,amurpeppervine,FWS,Cross Island National Wildlife Refuge,0,1726,0,0,240
308,amurpeppervine,FWS,Sacramento River National Wildlife Refuge,0,11649,0,0,1579
309,amurpeppervine,FWS,Monomoy National Wildlife Refuge,0,7975,0,0,2
310,amurpeppervine,FWS,Big Boggy National Wildlife Refuge,0,4500,0,0,599
311,amurpeppervine,FWS,Gravel Island National Wildlife Refuge,0,19,0,0,172
312,amurpeppervine,FWS,Aroostook National Wildlife Refuge,0,5387,0,0,360
313,amurpeppervine,FWS,Sunkhaze Meadows National Wildlife Refuge,0,11619,0,0,223
314,amurpeppervine,FWS,Erie National Wildlife Refuge,31,8853,0,0,61
315,amurpeppervine,FWS,Arrowwood National Wildlife Refuge,0,16008,0,0,522
316,amurpeppervine,FWS,Mountain Longleaf National Wildlife Refuge,0,9014,0,0,45
317,amurpeppervine,FWS,Umbagog National Wildlife Refuge,0,37481,0,0,162
318,amurpeppervine,FWS,Susquehanna National Wildlife Refuge,0,1,0,0,21
319,amurpeppervine,FWS,Columbia National Wildlife Refuge,0,29287,0,0,1392
320,amurpeppervine,FWS,Cedar Point National Wildlife Refuge,0,2598,0,0,46
321,amurpeppervine,FWS,Kofa National Wildlife Refuge,0,665450,0,0,1274
322,amurpeppervine,FWS,Antioch Dunes National Wildlife Refuge,0,53,0,0,1589
323,amurpeppervine,FWS,Brazoria National Wildlife Refuge,0,47302,0,0,552
324,amurpeppervine,FWS,Guadalupe-nipomo Dunes National Wildlife Refuge,0,2501,0,0,1584
325,amurpeppervine,FWS,John Hay National Wildlife Refuge,0,80,0,0,72
326,amurpeppervine,FWS,Crescent Lake National Wildlife Refuge,0,45916,0,0,618
327,amurpeppervine,FWS,National Elk Refuge,0,24971,0,0,1000
328,amurpeppervine,FWS,Attwater Prairie Chicken National Wildlife Refuge,0,10578,0,0,591
329,amurpeppervine,FWS,North Platte National Wildlife Refuge,0,2920,0,0,678
