<<<<<<< HEAD
"","Species","Admin","Unit","est_suit_area_acre","total_area_acre","perc_suit","Known_Presences","min_dist_miles"
"51","DiffuseKnapweed","FWS","Umatilla National Wildlife Refuge",23941,23789,1,"0",0
"52","DiffuseKnapweed","FWS","Cherry Valley National Wildlife Refuge",2662,2605,1,"0",355
"53","DiffuseKnapweed","FWS","Ellicott Slough National Wildlife Refuge",211,198,1,"0",68
"54","DiffuseKnapweed","FWS","Black Coulee National Wildlife Refuge",695,683,1,"0",38
"55","DiffuseKnapweed","FWS","San Luis National Wildlife Refuge",17889,17874,1,"0",52
"56","DiffuseKnapweed","FWS","White Lake National Wildlife Refuge",1054,1044,1,"0",137
"57","DiffuseKnapweed","FWS","Clear Lake National Wildlife Refuge",33933,33579,1,"0",4
"58","DiffuseKnapweed","FWS","Wichita Mountains Wildlife Refuge",59664,59022,1,"0",332
"59","DiffuseKnapweed","FWS","Mortenson Lake National Wildlife Refuge",1974,1976,1,"0",19
"60","DiffuseKnapweed","FWS","Franklin Island National Wildlife Refuge",19,18,1,"0",657
"61","DiffuseKnapweed","FWS","Grulla National Wildlife Refuge",3273,3239,1,"0",153
"62","DiffuseKnapweed","FWS","Hackmatack National Wildlife Refuge",189,177,1,"0",255
"63","DiffuseKnapweed","FWS","Great Bay National Wildlife Refuge",1162,1153,1,"0",549
"64","DiffuseKnapweed","FWS","Ruby Lake National Wildlife Refuge",40378,39951,1,"0",0
"65","DiffuseKnapweed","FWS","Bear Valley National Wildlife Refuge",4258,4223,1,"0",0
"66","DiffuseKnapweed","FWS","Key Cave National Wildlife Refuge",1052,1053,1,"0",554
"67","DiffuseKnapweed","FWS","Little Pend Oreille National Wildlife Refuge",42659,42230,1,"0",1
"68","DiffuseKnapweed","FWS","Cold Springs National Wildlife Refuge",3146,3124,1,"0",4
"69","DiffuseKnapweed","FWS","National Bison Range",19041,18850,1,"0",19
"70","DiffuseKnapweed","FWS","Stewart Lake National Wildlife Refuge",645,638,1,"0",127
"71","DiffuseKnapweed","FWS","Kankakee National Wildlife Refuge And Conservation Area",67,66,1,"0",246
"72","DiffuseKnapweed","FWS","Sunburst Lake National Wildlife Refuge",333,329,1,"0",222
"73","DiffuseKnapweed","FWS","Lake Mason National Wildlife Refuge",11348,11253,1,"0",11
"74","DiffuseKnapweed","FWS","Minidoka National Wildlife Refuge",22436,22525,1,"0",2
"75","DiffuseKnapweed","FWS","Lee Metcalf National Wildlife Refuge",2945,2899,1,"0",15
"76","DiffuseKnapweed","FWS","Optima National Wildlife Refuge",4366,4341,1,"0",164
"77","DiffuseKnapweed","FWS","Washita National Wildlife Refuge",8175,8114,1,"0",283
"78","DiffuseKnapweed","FWS","John Hay National Wildlife Refuge",84,80,1,"0",525
"79","DiffuseKnapweed","FWS","Big Oaks National Wildlife Refuge",51927,51664,1,"0",221
"80","DiffuseKnapweed","FWS","War Horse National Wildlife Refuge",2897,2853,1,"0",39
"81","DiffuseKnapweed","FWS","Logan Cave National Wildlife Refuge",132,126,1,"0",491
"82","DiffuseKnapweed","FWS","Mckay Creek National Wildlife Refuge",1845,1827,1,"0",1
"83","DiffuseKnapweed","FWS","Mcnary National Wildlife Refuge",15766,15844,1,"0",2
"84","DiffuseKnapweed","FWS","Montezuma National Wildlife Refuge",10068,10025,1,"0",300
"85","DiffuseKnapweed","FWS","Buffalo Lake National Wildlife Refuge",7782,7735,1,"0",171
"86","DiffuseKnapweed","FWS","Canaan Valley National Wildlife Refuge",16820,16688,1,"0",227
"87","DiffuseKnapweed","FWS","Hewitt Lake National Wildlife Refuge",728,720,1,"0",40
"88","DiffuseKnapweed","FWS","Bear Butte National Wildlife Refuge",405,402,1,"0",33
"89","DiffuseKnapweed","FWS","Rydell National Wildlife Refuge",2082,2032,1,"0",187
"90","DiffuseKnapweed","FWS","Bamforth National Wildlife Refuge",1176,1171,1,"0",12
"91","DiffuseKnapweed","FWS","Pathfinder National Wildlife Refuge",17045,16851,1,"0",4
"92","DiffuseKnapweed","FWS","Hailstone National Wildlife Refuge",158,156,1,"0",34
"93","DiffuseKnapweed","FWS","Wheeler National Wildlife Refuge",33981,33884,1,"0",536
"94","DiffuseKnapweed","FWS","Salt Plains National Wildlife Refuge",32452,32144,1,"0",285
"95","DiffuseKnapweed","FWS","Supawna Meadows National Wildlife Refuge",3431,3432,1,"0",370
"96","DiffuseKnapweed","FWS","Iroquois National Wildlife Refuge",10835,10837,1,"0",235
"97","DiffuseKnapweed","FWS","Maxwell National Wildlife Refuge",3613,3568,1,"0",23
"98","DiffuseKnapweed","FWS","Shawangunk Grasslands National Wildlife Refuge",597,598,1,"0",406
"99","DiffuseKnapweed","FWS","Lake Thibadeau National Wildlife Refuge",24,24,1,"0",9
"100","DiffuseKnapweed","FWS","Benton Lake National Wildlife Refuge",12459,12343,1,"0",33
"101","DiffuseKnapweed","FWS","Valle De Oro National Wildlife Refuge",498,489,1,"0",65
"102","DiffuseKnapweed","FWS","Horicon National Wildlife Refuge",21883,21902,1,"0",204
"103","DiffuseKnapweed","FWS","John Heinz National Wildlife Refuge At Tinicum",1028,1011,1,"0",375
"104","DiffuseKnapweed","FWS","Ohio River Islands National Wildlife Refuge",3311,3282,1,"0",115
"105","DiffuseKnapweed","FWS","Ridgefield National Wildlife Refuge",5015,4991,1,"0",7
"106","DiffuseKnapweed","FWS","Nine-pipe National Wildlife Refuge",2094,2082,1,"0",30
"107","DiffuseKnapweed","FWS","Ouray National Wildlife Refuge",11903,11914,1,"0",29
"108","DiffuseKnapweed","FWS","Grass Lake National Wildlife Refuge",4102,4051,1,"0",36
"109","DiffuseKnapweed","FWS","Gregory County Waterfowl Production Area",316,314,1,"0",253
"110","DiffuseKnapweed","FWS","Wallkill River National Wildlife Refuge",6040,6040,1,"0",384
"111","DiffuseKnapweed","FWS","Glacial Ridge National Wildlife Refuge",23292,23146,1,"0",192
"112","DiffuseKnapweed","FWS","Muleshoe National Wildlife Refuge",6627,6552,1,"0",172
"113","DiffuseKnapweed","FWS","Bowdoin National Wildlife Refuge",15696,15542,1,"0",41
"114","DiffuseKnapweed","FWS","Toppenish National Wildlife Refuge",2053,2039,1,"0",6
"115","DiffuseKnapweed","FWS","Klamath Marsh National Wildlife Refuge",42323,41869,1,"0",6
"116","DiffuseKnapweed","FWS","Colusa National Wildlife Refuge",4121,4082,1,"0",57
"117","DiffuseKnapweed","FWS","Hobart Lake National Wildlife Refuge",249,247,1,"0",266
"118","DiffuseKnapweed","FWS","Fox River National Wildlife Refuge",1002,996,1,"0",232
"119","DiffuseKnapweed","FWS","Charles Mix County Waterfowl Production Area",4581,4593,1,"0",250
"120","DiffuseKnapweed","FWS","Trempealeau National Wildlife Refuge",6925,6926,1,"0",196
"121","DiffuseKnapweed","FWS","Muscatatuck National Wildlife Refuge",7909,7832,1,"0",240
"122","DiffuseKnapweed","FWS","Steigerwald Lake National Wildlife Refuge",1126,1116,1,"0",0
"123","DiffuseKnapweed","FWS","Kootenai National Wildlife Refuge",2791,2766,1,"0",32
"124","DiffuseKnapweed","FWS","Rocky Mountain Arsenal National Wildlife Refuge",16075,15992,1,"0",0
"125","DiffuseKnapweed","FWS","Pond Island National Wildlife Refuge",19,17,1,"0",636
"126","DiffuseKnapweed","FWS","Camas National Wildlife Refuge",10904,10836,1,"0",7
"127","DiffuseKnapweed","FWS","Modoc National Wildlife Refuge",7095,7133,0.99,"0",14
"128","DiffuseKnapweed","FWS","Ozark Cavefish National Wildlife Refuge",41,41,0.99,"0",477
"129","DiffuseKnapweed","FWS","Karl E. Mundt National Wildlife Refuge",1076,1083,0.99,"0",251
"130","DiffuseKnapweed","FWS","Great Swamp National Wildlife Refuge",7864,7946,0.99,"0",397
"131","DiffuseKnapweed","FWS","Nomans Land Island National Wildlife Refuge",613,618,0.99,"0",573
"132","DiffuseKnapweed","FWS","Crane Meadows National Wildlife Refuge",2008,2023,0.99,"0",106
"133","DiffuseKnapweed","FWS","Erie National Wildlife Refuge",8796,8853,0.99,"0",125
"134","DiffuseKnapweed","FWS","Lake Zahl National Wildlife Refuge",3239,3287,0.99,"0",120
"135","DiffuseKnapweed","FWS","Medicine Lake National Wildlife Refuge",31108,31502,0.99,"0",79
"136","DiffuseKnapweed","FWS","Rocky Flats National Wildlife Refuge",6462,6539,0.99,"0",0
"137","DiffuseKnapweed","FWS","Swan River National Wildlife Refuge",1888,1933,0.98,"0",65
"138","DiffuseKnapweed","FWS","William L. Finley National Wildlife Refuge",5590,5708,0.98,"0",10
"139","DiffuseKnapweed","FWS","Bombay Hook National Wildlife Refuge",15100,15386,0.98,"0",381
"140","DiffuseKnapweed","FWS","Great Thicket National Wildlife Refuge",141,144,0.98,"0",438
"141","DiffuseKnapweed","FWS","Merced National Wildlife Refuge",3728,3816,0.98,"0",49
"142","DiffuseKnapweed","FWS","Sachuest Point National Wildlife Refuge",240,244,0.98,"0",552
"143","DiffuseKnapweed","FWS","Pee Dee National Wildlife Refuge",8439,8654,0.98,"0",476
"144","DiffuseKnapweed","FWS","Fern Cave National Wildlife Refuge",199,203,0.98,"0",527
"145","DiffuseKnapweed","FWS","Stump Lake National Wildlife Refuge",26,27,0.98,"0",291
"146","DiffuseKnapweed","FWS","Little Goose National Wildlife Refuge",283,287,0.98,"0",267
"147","DiffuseKnapweed","FWS","Grays Lake National Wildlife Refuge",4833,4998,0.97,"0",21
"148","DiffuseKnapweed","FWS","Deer Flat National Wildlife Refuge",11257,11623,0.97,"0",2
"149","DiffuseKnapweed","FWS","Quivira National Wildlife Refuge",21456,22164,0.97,"0",246
"150","DiffuseKnapweed","FWS","Kirwin National Wildlife Refuge",10420,10778,0.97,"0",218
"151","DiffuseKnapweed","FWS","Bosque Del Apache National Wildlife Refuge",55981,57912,0.97,"0",124
"152","DiffuseKnapweed","FWS","Turnbull National Wildlife Refuge",18687,19213,0.97,"0",6
"153","DiffuseKnapweed","FWS","Hutton Lake National Wildlife Refuge",1922,1992,0.96,"0",18
"154","DiffuseKnapweed","FWS","Bear River Migratory Bird Refuge",73779,76458,0.96,"0",4
"155","DiffuseKnapweed","FWS","Necedah National Wildlife Refuge",42398,44027,0.96,"0",202
"156","DiffuseKnapweed","FWS","Lower Klamath National Wildlife Refuge",50904,53130,0.96,"0",1
"157","DiffuseKnapweed","FWS","Mountain Longleaf National Wildlife Refuge",8650,9014,0.96,"0",582
"158","DiffuseKnapweed","FWS","Mountain Bogs National Wildlife Refuge",34,35,0.96,"0",367
"159","DiffuseKnapweed","FWS","Two Ponds National Wildlife Refuge",67,70,0.96,"0",5
"160","DiffuseKnapweed","FWS","Bald Knob National Wildlife Refuge",15057,15613,0.96,"0",641
"161","DiffuseKnapweed","FWS","Tule Lake National Wildlife Refuge",37126,38908,0.95,"0",5
"162","DiffuseKnapweed","FWS","James River National Wildlife Refuge",4090,4317,0.95,"0",405
"163","DiffuseKnapweed","FWS","Holla Bend National Wildlife Refuge",5777,6071,0.95,"0",584
"164","DiffuseKnapweed","FWS","Columbia National Wildlife Refuge",27736,29287,0.95,"0",22
"165","DiffuseKnapweed","FWS","Lacreek National Wildlife Refuge",15821,16692,0.95,"0",110
"166","DiffuseKnapweed","FWS","Occoquan Bay National Wildlife Refuge",604,634,0.95,"0",332
"167","DiffuseKnapweed","FWS","Little River National Wildlife Refuge",14220,15088,0.94,"0",513
"168","DiffuseKnapweed","FWS","Patuxent Research Refuge",12114,12859,0.94,"0",332
"169","DiffuseKnapweed","FWS","Driftless Area National Wildlife Refuge",1121,1188,0.94,"0",245
"170","DiffuseKnapweed","FWS","Crescent Lake National Wildlife Refuge",42980,45916,0.94,"0",86
"171","DiffuseKnapweed","FWS","Featherstone National Wildlife Refuge",316,338,0.94,"0",333
"172","DiffuseKnapweed","FWS","Delevan National Wildlife Refuge",5463,5796,0.94,"0",47
"173","DiffuseKnapweed","FWS","Big Lake National Wildlife Refuge",10245,10913,0.94,"0",551
"174","DiffuseKnapweed","FWS","Bear Lake National Wildlife Refuge",16990,18181,0.93,"0",11
"175","DiffuseKnapweed","FWS","Hamden Slough National Wildlife Refuge",3177,3434,0.93,"0",169
"176","DiffuseKnapweed","FWS","Cape May National Wildlife Refuge",11911,12805,0.93,"0",416
"177","DiffuseKnapweed","FWS","Hart Mountain National Antelope Refuge",256694,280286,0.92,"0",0
"178","DiffuseKnapweed","FWS","San Andres National Wildlife Refuge",55320,60090,0.92,"0",195
"179","DiffuseKnapweed","FWS","Ul Bend National Wildlife Refuge",52485,56917,0.92,"0",28
"180","DiffuseKnapweed","FWS","Tewaukon National Wildlife Refuge",6683,7286,0.92,"0",238
"181","DiffuseKnapweed","FWS","Charles M. Russell National Wildlife Refuge",878198,955297,0.92,"0",0
"182","DiffuseKnapweed","FWS","Sand Lake National Wildlife Refuge",19350,21094,0.92,"0",277
"183","DiffuseKnapweed","FWS","Union Slough National Wildlife Refuge",2638,2908,0.91,"0",265
"184","DiffuseKnapweed","FWS","Las Vegas National Wildlife Refuge",8475,9328,0.91,"0",2
"185","DiffuseKnapweed","FWS","Mingo National Wildlife Refuge",19806,21699,0.91,"0",497
"186","DiffuseKnapweed","FWS","Ninigret National Wildlife Refuge",803,883,0.91,"0",531
"187","DiffuseKnapweed","FWS","Cahaba River National Wildlife Refuge",3251,3619,0.9,"0",648
"188","DiffuseKnapweed","FWS","Agassiz National Wildlife Refuge",55969,62273,0.9,"0",199
"189","DiffuseKnapweed","FWS","Lake George National Wildlife Refuge",29,32,0.9,"0",273
"190","DiffuseKnapweed","FWS","Watercress Darter National Wildlife Refuge",22,24,0.9,"0",628
"191","DiffuseKnapweed","FWS","Saddle Mountain National Wildlife Refuge",146642,164309,0.89,"0",19
"192","DiffuseKnapweed","FWS","Lost Trail National Wildlife Refuge",8051,9017,0.89,"0",65
"193","DiffuseKnapweed","FWS","Billy Frank Jr. Nisqually National Wildlife Refuge",5139,5776,0.89,"0",0
"194","DiffuseKnapweed","FWS","Shiawassee National Wildlife Refuge",8966,10186,0.88,"0",146
"195","DiffuseKnapweed","FWS","Upper Mississippi River National Wildlife and Fish Refuge",164142,189089,0.87,"0",168
"196","DiffuseKnapweed","FWS","Fort Niobrara National Wildlife Refuge",16528,19093,0.87,"0",167
"197","DiffuseKnapweed","FWS","Waubay National Wildlife Refuge",4009,4631,0.87,"0",251
"198","DiffuseKnapweed","FWS","Carolina Sandhills National Wildlife Refuge",40344,46556,0.87,"0",504
"199","DiffuseKnapweed","FWS","Wapato Lake National Wildlife Refuge",827,953,0.87,"0",16
"200","DiffuseKnapweed","FWS","Bitter Lake National Wildlife Refuge",21739,24861,0.87,"0",138
"201","DiffuseKnapweed","FWS","Baskett Slough National Wildlife Refuge",2168,2516,0.86,"0",24
"202","DiffuseKnapweed","FWS","Tualatin River National Wildlife Refuge",1129,1315,0.86,"0",7
"203","DiffuseKnapweed","FWS","Deep Fork National Wildlife Refuge",9059,10494,0.86,"0",429
"204","DiffuseKnapweed","FWS","Marais Des Cygnes National Wildlife Refuge",6584,7659,0.86,"0",444
"205","DiffuseKnapweed","FWS","San Bernardino National Wildlife Refuge",2020,2368,0.85,"0",207
"206","DiffuseKnapweed","FWS","Eastern Neck National Wildlife Refuge",1790,2094,0.85,"0",358
"207","DiffuseKnapweed","FWS","Sherburne National Wildlife Refuge",25999,30666,0.85,"0",110
"208","DiffuseKnapweed","FWS","Ankeny National Wildlife Refuge",2391,2804,0.85,"0",15
"209","DiffuseKnapweed","FWS","San Pablo Bay National Wildlife Refuge",16530,20224,0.82,"0",94
"210","DiffuseKnapweed","FWS","Tennessee National Wildlife Refuge",38888,48141,0.81,"0",458
"211","DiffuseKnapweed","FWS","North Platte National Wildlife Refuge",2353,2920,0.81,"0",70
"212","DiffuseKnapweed","FWS","Arrowwood National Wildlife Refuge",12843,16008,0.8,"0",296
"213","DiffuseKnapweed","FWS","San Joaquin River National Wildlife Refuge",9011,11312,0.8,"0",47
"214","DiffuseKnapweed","FWS","Ozark Plateau National Wildlife Refuge",3407,4300,0.79,"0",456
"215","DiffuseKnapweed","FWS","Florence Lake National Wildlife Refuge",1222,1560,0.78,"0",271
"216","DiffuseKnapweed","FWS","Northern Tallgrass Prairie National Wildlife Refuge",8983,11517,0.78,"0",166
"217","DiffuseKnapweed","FWS","Long Lake National Wildlife Refuge",10998,14056,0.78,"0",244
"218","DiffuseKnapweed","FWS","Sunkhaze Meadows National Wildlife Refuge",8918,11619,0.77,"0",711
"219","DiffuseKnapweed","FWS","John W. And Louise Seier National Wildlife Refuge",1850,2403,0.77,"0",223
"220","DiffuseKnapweed","FWS","Lake Ilo National Wildlife Refuge",3088,4012,0.77,"0",170
"221","DiffuseKnapweed","FWS","Lake Alice National Wildlife Refuge",9371,12392,0.76,"0",314
"222","DiffuseKnapweed","FWS","Wapanocca National Wildlife Refuge",4212,5624,0.75,"0",589
"223","DiffuseKnapweed","FWS","Sullys Hill National Game Preserve",1200,1630,0.74,"0",315
"224","DiffuseKnapweed","FWS","Chase Lake National Wildlife Refuge",3242,4354,0.74,"0",287
"225","DiffuseKnapweed","FWS","Sequoyah National Wildlife Refuge",15380,20917,0.74,"0",477
"226","DiffuseKnapweed","FWS","Browns Park National Wildlife Refuge",9160,12323,0.74,"0",25
"227","DiffuseKnapweed","FWS","Patoka River National Wildlife Refuge",7737,10426,0.74,"0",319
"228","DiffuseKnapweed","FWS","Leslie Canyon National Wildlife Refuge",18306,25006,0.73,"0",179
"229","DiffuseKnapweed","FWS","Petit Manan National Wildlife Refuge",5262,7231,0.73,"0",587
"230","DiffuseKnapweed","FWS","Tishomingo National Wildlife Refuge",11918,16467,0.72,"0",454
"231","DiffuseKnapweed","FWS","Bond Swamp National Wildlife Refuge",5154,7166,0.72,"0",631
"232","DiffuseKnapweed","FWS","Seney National Wildlife Refuge",67199,95298,0.71,"0",75
"233","DiffuseKnapweed","FWS","Sacramento National Wildlife Refuge",7730,10917,0.71,"0",39
"234","DiffuseKnapweed","FWS","Sheldon National Wildlife Refuge",406412,577495,0.7,"0",11
"235","DiffuseKnapweed","FWS","Blackwater National Wildlife Refuge",21466,30463,0.7,"0",347
"236","DiffuseKnapweed","FWS","Roanoke River National Wildlife Refuge",14999,21314,0.7,"0",480
"237","DiffuseKnapweed","FWS","Port Louisa National Wildlife Refuge",11815,17343,0.68,"0",350
"238","DiffuseKnapweed","FWS","Cokeville Meadows National Wildlife Refuge",4248,6286,0.68,"0",6
"239","DiffuseKnapweed","FWS","Little Sandy National Wildlife Refuge",2612,3820,0.68,"0",581
"240","DiffuseKnapweed","FWS","Antioch Dunes National Wildlife Refuge",36,53,0.68,"0",68
"241","DiffuseKnapweed","FWS","Lostwood National Wildlife Refuge",18143,27332,0.66,"0",169
"242","DiffuseKnapweed","FWS","Detroit River International Wildlife Refuge",3570,5438,0.66,"0",51
"243","DiffuseKnapweed","FWS","Big Muddy National Fish And Wildlife Refuge",11971,18150,0.66,"0",423
"244","DiffuseKnapweed","FWS","Stone Lakes National Wildlife Refuge",4227,6404,0.66,"0",50
"245","DiffuseKnapweed","FWS","Marin Islands National Wildlife Refuge",307,469,0.65,"0",103
"246","DiffuseKnapweed","FWS","Flint Hills National Wildlife Refuge",11868,18575,0.64,"0",376
"247","DiffuseKnapweed","FWS","Minnesota Valley National Wildlife Refuge",9433,14937,0.63,"0",129
"248","DiffuseKnapweed","FWS","Martin National Wildlife Refuge",2712,4279,0.63,"0",409
"249","DiffuseKnapweed","FWS","Upper Klamath National Wildlife Refuge",15958,25613,0.62,"0",4
"250","DiffuseKnapweed","FWS","Mason Neck National Wildlife Refuge",1409,2314,0.61,"0",335
"251","DiffuseKnapweed","FWS","Balcones Canyonlands National Wildlife Refuge",15361,25517,0.6,"0",524
"252","DiffuseKnapweed","FWS","Pierce National Wildlife Refuge",230,391,0.59,"0",0
"253","DiffuseKnapweed","FWS","Sevilleta National Wildlife Refuge",133854,227856,0.59,"0",89
"254","DiffuseKnapweed","FWS","Pond Creek National Wildlife Refuge",16990,28919,0.59,"0",572
"255","DiffuseKnapweed","FWS","Rappahannock River Valley National Wildlife Refuge",5544,9532,0.58,"0",356
"256","DiffuseKnapweed","FWS","Great Dismal Swamp National Wildlife Refuge",64089,113358,0.57,"0",456
"257","DiffuseKnapweed","FWS","Waccamaw National Wildlife Refuge",20004,35040,0.57,"0",581
"258","DiffuseKnapweed","FWS","Hagerman National Wildlife Refuge",6433,11299,0.57,"0",465
"259","DiffuseKnapweed","FWS","Sangre De Cristo Conservation Area",95039,166402,0.57,"0",0
"260","DiffuseKnapweed","FWS","Big Stone National Wildlife Refuge",6666,11807,0.56,"0",216
"261","DiffuseKnapweed","FWS","Great River National Wildlife Refuge",6541,11834,0.55,"0",436
"262","DiffuseKnapweed","FWS","Valentine National Wildlife Refuge",38763,73686,0.53,"0",168
"263","DiffuseKnapweed","FWS","Johnson Lake National Wildlife Refuge",2,5,0.5,"0",290
"264","DiffuseKnapweed","FWS","Neches River National Wildlife Refuge",3338,7139,0.47,"0",598
"265","DiffuseKnapweed","FWS","Swan Lake National Wildlife Refuge",5092,11034,0.46,"0",514
"266","DiffuseKnapweed","FWS","Chickasaw National Wildlife Refuge",11935,26729,0.45,"0",532
"267","DiffuseKnapweed","FWS","Hopper Mountain National Wildlife Refuge",1023,2338,0.44,"0",97
"268","DiffuseKnapweed","FWS","Felsenthal National Wildlife Refuge",29445,67133,0.44,"0",696
"269","DiffuseKnapweed","FWS","Mclean National Wildlife Refuge",144,342,0.42,"0",193
"270","DiffuseKnapweed","FWS","Piedmont National Wildlife Refuge",15129,35796,0.42,"0",602
"271","DiffuseKnapweed","FWS","Lake Nettie National Wildlife Refuge",997,2425,0.41,"0",237
"272","DiffuseKnapweed","FWS","Chautauqua National Wildlife Refuge",2681,6635,0.4,"0",334
"273","DiffuseKnapweed","FWS","Umbagog National Wildlife Refuge",14999,37481,0.4,"0",594
"274","DiffuseKnapweed","FWS","Meredosia National Wildlife Refuge",1490,3699,0.4,"0",407
"275","DiffuseKnapweed","FWS","Slade National Wildlife Refuge",1205,2999,0.4,"0",270
"276","DiffuseKnapweed","FWS","Tamarac National Wildlife Refuge",16420,43553,0.38,"0",152
"277","DiffuseKnapweed","FWS","Reelfoot National Wildlife Refuge",3956,10429,0.38,"0",494
"278","DiffuseKnapweed","FWS","Eufaula National Wildlife Refuge",4152,11009,0.38,"0",690
"279","DiffuseKnapweed","FWS","Audubon National Wildlife Refuge",5403,14779,0.37,"0",227
"280","DiffuseKnapweed","FWS","Rice Lake National Wildlife Refuge",6697,18073,0.37,"0",52
"281","DiffuseKnapweed","FWS","Silvio O. Conte National Fish and Wildlife Refuge",13698,38352,0.36,"0",465
"282","DiffuseKnapweed","FWS","Fallon National Wildlife Refuge",6402,17955,0.36,"0",31
"283","DiffuseKnapweed","FWS","Buenos Aires National Wildlife Refuge",41907,117968,0.36,"0",154
"284","DiffuseKnapweed","FWS","Edwin B. Forsythe National Wildlife Refuge",15435,43911,0.35,"0",422
"285","DiffuseKnapweed","FWS","Sacramento River National Wildlife Refuge",4006,11649,0.34,"0",26
"286","DiffuseKnapweed","FWS","Alamosa National Wildlife Refuge",3944,12098,0.33,"0",17
"287","DiffuseKnapweed","FWS","Seedskadee National Wildlife Refuge",8619,25985,0.33,"0",14
