,Species,Admin,Unit,est_suit_area_acre,total_area_acre,perc_suit,Known_Presences,min_dist_miles
77,ravennagrass,FWS,Occoquan Bay National Wildlife Refuge,604,634,0.95,0,20
78,ravennagrass,FWS,Tishomingo National Wildlife Refuge,15450,16467,0.94,0,103
79,ravennagrass,FWS,Cypress Creek National Wildlife Refuge,16303,17389,0.94,0,109
80,ravennagrass,FWS,Featherstone National Wildlife Refuge,316,338,0.94,0,22
81,ravennagrass,FWS,Trempealeau National Wildlife Refuge,6481,6926,0.94,0,261
82,ravennagrass,FWS,Bald Knob National Wildlife Refuge,14522,15613,0.93,0,194
83,ravennagrass,FWS,Wapanocca National Wildlife Refuge,5226,5624,0.93,0,156
84,ravennagrass,FWS,Sequoyah National Wildlife Refuge,19235,20917,0.92,0,147
85,ravennagrass,FWS,Quivira National Wildlife Refuge,20460,22164,0.92,0,90
86,ravennagrass,FWS,Supawna Meadows National Wildlife Refuge,3168,3432,0.92,0,82
87,ravennagrass,FWS,Meredosia National Wildlife Refuge,3357,3699,0.91,0,83
88,ravennagrass,FWS,Chautauqua National Wildlife Refuge,5985,6635,0.9,0,62
89,ravennagrass,FWS,Marais Des Cygnes National Wildlife Refuge,6826,7659,0.89,0,35
90,ravennagrass,FWS,Middle Mississippi River National Wildlife Refuge,7193,8155,0.88,0,21
91,ravennagrass,FWS,Big Lake National Wildlife Refuge,9582,10913,0.88,0,188
92,ravennagrass,FWS,Ash Meadows National Wildlife Refuge,21308,24494,0.87,0,83
93,ravennagrass,FWS,Reelfoot National Wildlife Refuge,8976,10429,0.86,0,160
94,ravennagrass,FWS,Chickasaw National Wildlife Refuge,23021,26729,0.86,0,175
95,ravennagrass,FWS,Pixley National Wildlife Refuge,6395,7476,0.86,0,209
96,ravennagrass,FWS,Rocky Flats National Wildlife Refuge,5607,6539,0.86,0,11
97,ravennagrass,FWS,Patoka River National Wildlife Refuge,8769,10426,0.84,0,23
98,ravennagrass,FWS,Shiawassee National Wildlife Refuge,8427,10186,0.83,0,248
99,ravennagrass,FWS,Emiquon National Wildlife Refuge,2185,2631,0.83,0,117
100,ravennagrass,FWS,Wichita Mountains Wildlife Refuge,48309,59022,0.82,0,147
101,ravennagrass,FWS,Havasu National Wildlife Refuge,31673,39082,0.81,0,24
102,ravennagrass,FWS,Two Rivers National Wildlife Refuge,6086,7528,0.81,0,17
103,ravennagrass,FWS,Pahranagat National Wildlife Refuge,3702,4672,0.79,0,39
104,ravennagrass,FWS,Two Ponds National Wildlife Refuge,55,70,0.79,0,8
105,ravennagrass,FWS,Mathews Brake National Wildlife Refuge,1881,2391,0.79,0,79
106,ravennagrass,FWS,Imperial National Wildlife Refuge,18641,24737,0.75,0,5
107,ravennagrass,FWS,Mcnary National Wildlife Refuge,11724,15844,0.74,0,210
108,ravennagrass,FWS,Wallkill River National Wildlife Refuge,4308,6040,0.71,0,41
109,ravennagrass,FWS,Wheeler National Wildlife Refuge,23752,33884,0.7,0,126
110,ravennagrass,FWS,Hagerman National Wildlife Refuge,7813,11299,0.69,0,71
111,ravennagrass,FWS,Big Muddy National Fish And Wildlife Refuge,12287,18150,0.68,0,10
112,ravennagrass,FWS,Minnesota Valley National Wildlife Refuge,9951,14937,0.67,0,343
113,ravennagrass,FWS,Coldwater River National Wildlife Refuge,1694,2514,0.67,0,86
114,ravennagrass,FWS,Upper Mississippi River National Wildlife and Fish Refuge,123741,189089,0.65,0,109
115,ravennagrass,FWS,Carolina Sandhills National Wildlife Refuge,30422,46556,0.65,0,349
116,ravennagrass,FWS,Hatchie National Wildlife Refuge,7377,11426,0.65,0,148
117,ravennagrass,FWS,Clarks River National Wildlife Refuge,6088,9392,0.65,0,138
118,ravennagrass,FWS,Little River National Wildlife Refuge,9584,15088,0.64,0,61
119,ravennagrass,FWS,Cibola National Wildlife Refuge,11527,18443,0.63,0,0
120,ravennagrass,FWS,Detroit River International Wildlife Refuge,3381,5438,0.62,0,171
121,ravennagrass,FWS,Mingo National Wildlife Refuge,13197,21699,0.61,0,112
122,ravennagrass,FWS,Sacramento River National Wildlife Refuge,6987,11649,0.6,0,33
123,ravennagrass,FWS,Mason Neck National Wildlife Refuge,1397,2314,0.6,0,18
124,ravennagrass,FWS,Ninigret National Wildlife Refuge,520,883,0.59,0,122
125,ravennagrass,FWS,Great Swamp National Wildlife Refuge,4584,7946,0.58,0,21
126,ravennagrass,FWS,Pee Dee National Wildlife Refuge,4804,8654,0.56,0,316
127,ravennagrass,FWS,Port Louisa National Wildlife Refuge,9575,17343,0.55,0,140
128,ravennagrass,FWS,Pond Creek National Wildlife Refuge,15277,28919,0.53,0,187
129,ravennagrass,FWS,Driftless Area National Wildlife Refuge,623,1188,0.52,0,151
130,ravennagrass,FWS,Deer Flat National Wildlife Refuge,5542,11623,0.48,0,19
131,ravennagrass,FWS,Optima National Wildlife Refuge,1977,4341,0.46,0,138
132,ravennagrass,FWS,Horicon National Wildlife Refuge,10063,21902,0.46,0,169
133,ravennagrass,FWS,Lower Hatchie National Wildlife Refuge,6333,14118,0.45,0,164
134,ravennagrass,FWS,Cherry Valley National Wildlife Refuge,1109,2605,0.43,0,59
135,ravennagrass,FWS,Cape May National Wildlife Refuge,5561,12805,0.43,0,98
136,ravennagrass,FWS,Great Dismal Swamp National Wildlife Refuge,46483,113358,0.41,0,156
137,ravennagrass,FWS,Rappahannock River Valley National Wildlife Refuge,3759,9532,0.39,0,50
138,ravennagrass,FWS,Flint Hills National Wildlife Refuge,6735,18575,0.36,0,50
139,ravennagrass,FWS,Cache River National Wildlife Refuge,25458,72291,0.35,0,164
140,ravennagrass,FWS,Tallahatchie National Wildlife Refuge,1342,4187,0.32,0,63
141,ravennagrass,FWS,Ozark Cavefish National Wildlife Refuge,12,41,0.29,0,66
142,ravennagrass,FWS,Great River National Wildlife Refuge,3194,11834,0.27,0,48
143,ravennagrass,FWS,Nansemond National Wildlife Refuge,103,424,0.24,0,151
144,ravennagrass,FWS,Desert National Wildlife Range,393294,1636997,0.24,0,11
145,ravennagrass,FWS,Dale Bumpers White River National Wildlife Refuge,36650,158206,0.23,0,132
146,ravennagrass,FWS,Kern National Wildlife Refuge,2485,11242,0.22,0,222
147,ravennagrass,FWS,Kofa National Wildlife Refuge,138191,665450,0.21,0,13
148,ravennagrass,FWS,Stone Lakes National Wildlife Refuge,1303,6404,0.2,0,6
149,ravennagrass,FWS,Union Slough National Wildlife Refuge,556,2908,0.19,0,245
150,ravennagrass,FWS,Muscatatuck National Wildlife Refuge,1459,7832,0.19,0,62
151,ravennagrass,FWS,Saddle Mountain National Wildlife Refuge,29613,164309,0.18,0,246
152,ravennagrass,FWS,Hackmatack National Wildlife Refuge,31,177,0.18,0,86
153,ravennagrass,FWS,Sam D. Hamilton Noxubee National Wildlife Refuge,8918,50683,0.18,0,5
154,ravennagrass,FWS,Ohio River Islands National Wildlife Refuge,592,3282,0.18,0,70
155,ravennagrass,FWS,Fox River National Wildlife Refuge,182,996,0.18,0,189
156,ravennagrass,FWS,Dahomey National Wildlife Refuge,1701,9794,0.17,0,115
157,ravennagrass,FWS,John H. Chafee National Wildlife Refuge,93,565,0.17,0,132
158,ravennagrass,FWS,Roanoke River National Wildlife Refuge,3546,21314,0.17,0,210
159,ravennagrass,FWS,Loess Bluffs National Wildlife Refuge,1126,7562,0.15,0,21
160,ravennagrass,FWS,Big Oaks National Wildlife Refuge,6738,51664,0.13,0,61
161,ravennagrass,FWS,Rocky Mountain Arsenal National Wildlife Refuge,1910,15992,0.12,0,7
162,ravennagrass,FWS,Little Sandy National Wildlife Refuge,417,3820,0.11,0,123
163,ravennagrass,FWS,Bombay Hook National Wildlife Refuge,1406,15386,0.09,0,72
164,ravennagrass,FWS,Lake Andes National Wildlife Refuge,93,1133,0.08,0,296
165,ravennagrass,FWS,Washita National Wildlife Refuge,683,8114,0.08,0,94
166,ravennagrass,FWS,Sherburne National Wildlife Refuge,2343,30666,0.08,0,404
167,ravennagrass,FWS,San Luis National Wildlife Refuge,1205,17874,0.07,0,94
168,ravennagrass,FWS,Sonny Bono Salton Sea National Wildlife Refuge,2077,36906,0.06,0,8
169,ravennagrass,FWS,Hillside National Wildlife Refuge,906,15485,0.06,0,79
170,ravennagrass,FWS,Toppenish National Wildlife Refuge,113,2039,0.06,0,260
171,ravennagrass,FWS,Blue Ridge National Wildlife Refuge,48,906,0.05,0,213
172,ravennagrass,FWS,Bear River Migratory Bird Refuge,3479,76458,0.05,0,239
173,ravennagrass,FWS,Kirwin National Wildlife Refuge,589,10778,0.05,0,123
174,ravennagrass,FWS,Edwin B. Forsythe National Wildlife Refuge,1646,43911,0.04,0,52
175,ravennagrass,FWS,Waccamaw National Wildlife Refuge,1378,35040,0.04,0,382
176,ravennagrass,FWS,Tennessee National Wildlife Refuge,2008,48141,0.04,0,166
177,ravennagrass,FWS,Bill Williams River National Wildlife Refuge,228,5993,0.04,0,68
178,ravennagrass,FWS,Mckay Creek National Wildlife Refuge,69,1827,0.04,0,180
179,ravennagrass,FWS,Lee Metcalf National Wildlife Refuge,86,2899,0.03,0,232
180,ravennagrass,FWS,Cabeza Prieta National Wildlife Refuge,29878,855637,0.03,0,40
181,ravennagrass,FWS,Theodore Roosevelt National Wildlife Refuge,175,6240,0.03,0,85
182,ravennagrass,FWS,Black Bayou Lake National Wildlife Refuge,180,5275,0.03,0,187
183,ravennagrass,FWS,Valle De Oro National Wildlife Refuge,14,489,0.03,0,0
184,ravennagrass,FWS,Neches River National Wildlife Refuge,189,7139,0.03,0,134
185,ravennagrass,FWS,Red River National Wildlife Refuge,525,15101,0.03,0,214
186,ravennagrass,FWS,Charles Mix County Waterfowl Production Area,120,4593,0.03,0,297
187,ravennagrass,FWS,Bitter Creek National Wildlife Refuge,276,15035,0.02,0,223
188,ravennagrass,FWS,Tensas River National Wildlife Refuge,1843,80195,0.02,0,157
189,ravennagrass,FWS,Shawangunk Grasslands National Wildlife Refuge,14,598,0.02,0,65
190,ravennagrass,FWS,Muleshoe National Wildlife Refuge,120,6552,0.02,0,124
191,ravennagrass,FWS,Turnbull National Wildlife Refuge,379,19213,0.02,0,278
192,ravennagrass,FWS,Cold Springs National Wildlife Refuge,36,3124,0.01,0,206
193,ravennagrass,FWS,Necedah National Wildlife Refuge,429,44027,0.01,0,226
194,ravennagrass,FWS,Boyer Chute National Wildlife Refuge,24,3968,0.01,0,123
195,ravennagrass,FWS,San Joaquin River National Wildlife Refuge,141,11312,0.01,0,61
196,ravennagrass,FWS,Northern Tallgrass Prairie National Wildlife Refuge,120,11517,0.01,0,144
197,ravennagrass,FWS,Holt Collier National Wildlife Refuge,10,1547,0.01,0,107
198,ravennagrass,FWS,Desoto National Wildlife Refuge,46,8366,0.01,0,130
199,ravennagrass,FWS,Valentine National Wildlife Refuge,415,73686,0.01,0,289
200,ravennagrass,FWS,Upper Ouachita National Wildlife Refuge,661,55692,0.01,0,179
201,ravennagrass,FWS,Atchafalaya National Wildlife Refuge,216,15933,0.01,0,264
202,ravennagrass,FWS,Panther Swamp National Wildlife Refuge,259,40754,0.01,0,93
203,ravennagrass,FWS,Silvio O. Conte National Fish and Wildlife Refuge,29,38352,0,0,90
204,ravennagrass,FWS,Sauta Cave National Wildlife Refuge,0,266,0,0,168
205,ravennagrass,FWS,St. Catherine Creek National Wildlife Refuge,0,25428,0,0,202
206,ravennagrass,FWS,Whittlesey Creek National Wildlife Refuge,0,359,0,0,415
207,ravennagrass,FWS,Caddo Lake National Wildlife Refuge,0,8415,0,0,184
208,ravennagrass,FWS,Baskett Slough National Wildlife Refuge,0,2516,0,0,338
209,ravennagrass,FWS,Pilot Knob National Wildlife Refuge,0,97,0,0,69
210,ravennagrass,FWS,Ten Thousand Islands National Wildlife Refuge,0,33944,0,0,674
211,ravennagrass,FWS,Passage Key National Wildlife Refuge,0,63,0,0,546
212,ravennagrass,FWS,Sullys Hill National Game Preserve,0,1630,0,0,623
213,ravennagrass,FWS,Willow Lake National Wildlife Refuge,0,1,0,0,706
214,ravennagrass,FWS,Modoc National Wildlife Refuge,0,7133,0,0,199
215,ravennagrass,FWS,Tule Lake National Wildlife Refuge,19,38908,0,0,212
216,ravennagrass,FWS,Cedar Island National Wildlife Refuge,0,14328,0,0,281
217,ravennagrass,FWS,Umatilla National Wildlife Refuge,105,23789,0,0,221
218,ravennagrass,FWS,St. Johns National Wildlife Refuge,0,6460,0,0,568
219,ravennagrass,FWS,Ellicott Slough National Wildlife Refuge,0,198,0,0,115
220,ravennagrass,FWS,Black Coulee National Wildlife Refuge,0,683,0,0,509
221,ravennagrass,FWS,Stewart B. Mckinney National Wildlife Refuge,0,1035,0,0,25
222,ravennagrass,FWS,Swan River National Wildlife Refuge,0,1933,0,0,327
223,ravennagrass,FWS,White Lake National Wildlife Refuge,0,1044,0,0,501
224,ravennagrass,FWS,Clear Lake National Wildlife Refuge,0,33579,0,0,214
225,ravennagrass,FWS,Tamarac National Wildlife Refuge,0,43553,0,0,515
226,ravennagrass,FWS,Chase Lake National Wildlife Refuge,0,4354,0,0,563
227,ravennagrass,FWS,Marin Islands National Wildlife Refuge,0,469,0,0,62
228,ravennagrass,FWS,Seney National Wildlife Refuge,0,95298,0,0,373
229,ravennagrass,FWS,Siletz Bay National Wildlife Refuge,0,525,0,0,371
230,ravennagrass,FWS,William L. Finley National Wildlife Refuge,0,5708,0,0,329
231,ravennagrass,FWS,Cahaba River National Wildlife Refuge,0,3619,0,0,98
232,ravennagrass,FWS,Hutton Lake National Wildlife Refuge,0,1992,0,0,109
233,ravennagrass,FWS,Karl E. Mundt National Wildlife Refuge,0,1083,0,0,289
234,ravennagrass,FWS,San Bernardino National Wildlife Refuge,0,2368,0,0,299
235,ravennagrass,FWS,Mortenson Lake National Wildlife Refuge,0,1976,0,0,113
236,ravennagrass,FWS,Moapa Valley National Wildlife Refuge,0,116,0,Yes (4),0
237,ravennagrass,FWS,Franklin Island National Wildlife Refuge,0,18,0,0,320
238,ravennagrass,FWS,Lost Trail National Wildlife Refuge,0,9017,0,0,334
239,ravennagrass,FWS,Rock Lake National Wildlife Refuge,0,156,0,0,685
240,ravennagrass,FWS,San Diego Bay National Wildlife Refuge,0,2605,0,0,75
241,ravennagrass,FWS,Grulla National Wildlife Refuge,0,3239,0,0,105
242,ravennagrass,FWS,Lower Rio Grande Valley National Wildlife Refuge,0,106344,0,0,448
243,ravennagrass,FWS,Patuxent Research Refuge,0,12859,0,0,5
244,ravennagrass,FWS,Crocodile Lake National Wildlife Refuge,0,6865,0,0,761
245,ravennagrass,FWS,San Diego National Wildlife Refuge,0,12524,0,0,59
246,ravennagrass,FWS,Great Bay National Wildlife Refuge,0,1153,0,0,217
247,ravennagrass,FWS,Bear Lake National Wildlife Refuge,0,18181,0,0,257
248,ravennagrass,FWS,Ruby Lake National Wildlife Refuge,84,39951,0,0,247
249,ravennagrass,FWS,Bear Valley National Wildlife Refuge,0,4223,0,0,225
250,ravennagrass,FWS,Harbor Island National Wildlife Refuge,0,711,0,0,408
251,ravennagrass,FWS,Audubon National Wildlife Refuge,0,14779,0,0,600
252,ravennagrass,FWS,Harris Neck National Wildlife Refuge,0,2827,0,0,438
253,ravennagrass,FWS,Choctaw National Wildlife Refuge,0,3975,0,0,120
254,ravennagrass,FWS,Tybee National Wildlife Refuge,0,678,0,0,448
255,ravennagrass,FWS,Cape Meares National Wildlife Refuge,0,144,0,0,381
256,ravennagrass,FWS,Breton National Wildlife Refuge,0,28027,0,0,244
257,ravennagrass,FWS,Willapa National Wildlife Refuge,0,16642,0,0,404
258,ravennagrass,FWS,Nantucket National Wildlife Refuge,0,21,0,0,200
259,ravennagrass,FWS,Green Bay National Wildlife Refuge,0,1654,0,0,302
260,ravennagrass,FWS,Storm Lake National Wildlife Refuge,0,2,0,0,483
261,ravennagrass,FWS,Florida Panther National Wildlife Refuge,0,26496,0,0,669
262,ravennagrass,FWS,Key Cave National Wildlife Refuge,0,1053,0,0,110
263,ravennagrass,FWS,Dungeness National Wildlife Refuge,0,1425,0,0,442
264,ravennagrass,FWS,Little Pend Oreille National Wildlife Refuge,0,42230,0,0,332
265,ravennagrass,FWS,Three Arch Rocks National Wildlife Refuge,0,15,0,0,381
266,ravennagrass,FWS,Red Rock Lakes National Wildlife Refuge,0,63896,0,0,216
267,ravennagrass,FWS,National Bison Range,0,18850,0,0,281
268,ravennagrass,FWS,Billy Frank Jr. Nisqually National Wildlife Refuge,0,5776,0,0,385
269,ravennagrass,FWS,Pea Island National Wildlife Refuge,0,4985,0,0,232
270,ravennagrass,FWS,Protection Island National Wildlife Refuge,0,442,0,0,444
271,ravennagrass,FWS,Agassiz National Wildlife Refuge,0,62273,0,0,617
272,ravennagrass,FWS,Okefenokee National Wildlife Refuge,0,416308,0,0,394
273,ravennagrass,FWS,Seal Island National Wildlife Refuge,0,122,0,0,341
274,ravennagrass,FWS,Conscience Point National Wildlife Refuge,0,61,0,0,79
275,ravennagrass,FWS,Trustom Pond National Wildlife Refuge,0,820,0,0,127
276,ravennagrass,FWS,Anahuac National Wildlife Refuge,0,38650,0,0,283
277,ravennagrass,FWS,Island Bay National Wildlife Refuge,0,28,0,0,609
278,ravennagrass,FWS,Anaho Island National Wildlife Refuge,0,637,0,0,145
279,ravennagrass,FWS,Hamden Slough National Wildlife Refuge,0,3434,0,0,515
280,ravennagrass,FWS,Leslie Canyon National Wildlife Refuge,2,25006,0,0,282
281,ravennagrass,FWS,Stewart Lake National Wildlife Refuge,0,638,0,0,490
282,ravennagrass,FWS,Wallops Island National Wildlife Refuge,0,372,0,0,101
283,ravennagrass,FWS,Sunburst Lake National Wildlife Refuge,0,329,0,0,531
284,ravennagrass,FWS,Baca National Wildlife Refuge,0,86760,0,0,72
285,ravennagrass,FWS,Bogue Chitto National Wildlife Refuge,0,36386,0,0,206
286,ravennagrass,FWS,Grays Lake National Wildlife Refuge,0,4998,0,0,228
287,ravennagrass,FWS,Everglades Headwaters National Wildlife Refuge and Conservation Area,0,7025,0,0,570
288,ravennagrass,FWS,Nestucca Bay National Wildlife Refuge,0,1194,0,0,372
289,ravennagrass,FWS,Canfield Lake National Wildlife Refuge,0,4,0,0,587
290,ravennagrass,FWS,Fort Niobrara National Wildlife Refuge,0,19093,0,0,316
291,ravennagrass,FWS,Lake Nettie National Wildlife Refuge,0,2425,0,0,606
292,ravennagrass,FWS,Lake Mason National Wildlife Refuge,0,11253,0,0,404
293,ravennagrass,FWS,Alamosa National Wildlife Refuge,0,12098,0,0,105
294,ravennagrass,FWS,Minidoka National Wildlife Refuge,2,22525,0,0,151
295,ravennagrass,FWS,Merritt Island National Wildlife Refuge,0,135370,0,0,560
296,ravennagrass,FWS,Tualatin River National Wildlife Refuge,0,1315,0,0,327
297,ravennagrass,FWS,Arthur R. Marshall Loxahatchee National Wildlife Refuge,0,145397,0,0,685
298,ravennagrass,FWS,Cokeville Meadows National Wildlife Refuge,0,6286,0,0,247
299,ravennagrass,FWS,Egmont Key National Wildlife Refuge,0,331,0,0,543
300,ravennagrass,FWS,Banks Lake National Wildlife Refuge,0,2981,0,0,360
301,ravennagrass,FWS,Hart Mountain National Antelope Refuge,0,280286,0,0,162
302,ravennagrass,FWS,Grays Harbor National Wildlife Refuge,0,1409,0,0,426
303,ravennagrass,FWS,Shell Keys National Wildlife Refuge,0,4,0,0,336
304,ravennagrass,FWS,Copalis National Wildlife Refuge,0,26,0,0,443
305,ravennagrass,FWS,Great Thicket National Wildlife Refuge,0,144,0,0,74
306,ravennagrass,FWS,Nomans Land Island National Wildlife Refuge,0,618,0,0,160
307,ravennagrass,FWS,Crane Meadows National Wildlife Refuge,0,2023,0,0,441
308,ravennagrass,FWS,Oregon Islands National Wildlife Refuge,0,516,0,0,240
309,ravennagrass,FWS,San Andres National Wildlife Refuge,7,60090,0,0,156
310,ravennagrass,FWS,Lostwood National Wildlife Refuge,0,27332,0,0,654
311,ravennagrass,FWS,Fish Springs National Wildlife Refuge,0,17971,0,0,212
312,ravennagrass,FWS,Massasoit National Wildlife Refuge,0,208,0,0,184
313,ravennagrass,FWS,Petit Manan National Wildlife Refuge,14,7231,0,0,232
314,ravennagrass,FWS,St. Marks National Wildlife Refuge,0,82181,0,0,343
315,ravennagrass,FWS,Archie Carr National Wildlife Refuge,0,255,0,0,610
316,ravennagrass,FWS,Lower Klamath National Wildlife Refuge,161,53130,0,0,214
317,ravennagrass,FWS,Des Lacs National Wildlife Refuge,0,14745,0,0,664
318,ravennagrass,FWS,Mcfaddin National Wildlife Refuge,5,67543,0,0,289
319,ravennagrass,FWS,Pierce National Wildlife Refuge,0,391,0,0,301
320,ravennagrass,FWS,J. Clark Salyer National Wildlife Refuge,0,59328,0,0,676
321,ravennagrass,FWS,Sheldon National Wildlife Refuge,0,577495,0,0,172
322,ravennagrass,FWS,Matlacha Pass National Wildlife Refuge,0,532,0,0,618
323,ravennagrass,FWS,Mississippi Sandhill Crane National Wildlife Refuge,0,20155,0,0,211
324,ravennagrass,FWS,Bayou Sauvage National Wildlife Refuge,0,25718,0,0,244
325,ravennagrass,FWS,Elizabeth Alexandra Morton National Wildlife Refuge,0,178,0,0,82
326,ravennagrass,FWS,Farallon Islands National Wildlife Refuge,0,114,0,0,85
327,ravennagrass,FWS,Cross Island National Wildlife Refuge,0,1726,0,0,427
328,ravennagrass,FWS,Monomoy National Wildlife Refuge,0,7975,0,0,203
329,ravennagrass,FWS,Big Boggy National Wildlife Refuge,0,4500,0,0,307
330,ravennagrass,FWS,Gravel Island National Wildlife Refuge,0,19,0,0,296
331,ravennagrass,FWS,Aroostook National Wildlife Refuge,0,5387,0,0,532
332,ravennagrass,FWS,Sunkhaze Meadows National Wildlife Refuge,0,11619,0,0,401
333,ravennagrass,FWS,Erie National Wildlife Refuge,0,8853,0,0,241
